dep,date,lib_dep,valeur
16,2020-09-24,Charente,51.98
17,2020-09-24,Charente-Maritime,30.14
18,2020-09-24,Cher,36.1
19,2020-09-24,Corrèze,49.1
21,2020-09-24,Côte-d'Or,118.79
22,2020-09-24,Côtes-d'Armor,39.58
23,2020-09-24,Creuse,13.76
24,2020-09-24,Dordogne,37.22
25,2020-09-24,Doubs,65.07
26,2020-09-24,Drôme,50.33
27,2020-09-24,Eure,86.4
28,2020-09-24,Eure-et-Loir,53.09
29,2020-09-24,Finistère,33.64
2A,2020-09-24,Corse-du-Sud,84.35
2B,2020-09-24,Haute-Corse,34.57
30,2020-09-24,Gard,108.22
31,2020-09-24,Haute-Garonne,227.78
32,2020-09-24,Gers,91.03
33,2020-09-24,Gironde,110.38
34,2020-09-24,Hérault,99.14
35,2020-09-24,Ille-et-Vilaine,125.78
36,2020-09-24,Indre,30.86
37,2020-09-24,Indre-et-Loire,80.94
38,2020-09-24,Isère,153.92
39,2020-09-24,Jura,43.82
40,2020-09-24,Landes,84.96
41,2020-09-24,Loir-et-Cher,48.5
42,2020-09-24,Loire,158.09
43,2020-09-24,Haute-Loire,63.02
44,2020-09-24,Loire-Atlantique,66.94
45,2020-09-24,Loiret,82.15
46,2020-09-24,Lot,54.28
47,2020-09-24,Lot-et-Garonne,65.39
48,2020-09-24,Lozère,74.72
49,2020-09-24,Maine-et-Loire,74.64
50,2020-09-24,Manche,32.81
51,2020-09-24,Marne,71.65
52,2020-09-24,Haute-Marne,24.82
53,2020-09-24,Mayenne,48.14
54,2020-09-24,Meurthe-et-Moselle,45.18
55,2020-09-24,Meuse,26.43
56,2020-09-24,Morbihan,41.82
57,2020-09-24,Moselle,31.66
58,2020-09-24,Nièvre,39.58
59,2020-09-24,Nord,215.18
60,2020-09-24,Oise,100.6
61,2020-09-24,Orne,41.89
62,2020-09-24,Pas-de-Calais,107.24
63,2020-09-24,Puy-de-Dôme,78.61
64,2020-09-24,Pyrénées-Atlantiques,90.31
65,2020-09-24,Hautes-Pyrénées,84.64
66,2020-09-24,Pyrénées-Orientales,87.68
67,2020-09-24,Bas-Rhin,54.48
68,2020-09-24,Haut-Rhin,31.05
69,2020-09-24,Rhône,221.37
70,2020-09-24,Haute-Saône,20.15
71,2020-09-24,Saône-et-Loire,64.44
72,2020-09-24,Sarthe,72.29
73,2020-09-24,Savoie,64.96
74,2020-09-24,Haute-Savoie,45.63
75,2020-09-24,Paris,279.85
76,2020-09-24,Seine-Maritime,138.61
77,2020-09-24,Seine-et-Marne,115.41
78,2020-09-24,Yvelines,126.6
79,2020-09-24,Deux-Sèvres,31.13
80,2020-09-24,Somme,88.81
81,2020-09-24,Tarn,100.28
82,2020-09-24,Tarn-et-Garonne,111.95
83,2020-09-24,Var,64.53
84,2020-09-24,Vaucluse,77.36
85,2020-09-24,Vendée,45.23
86,2020-09-24,Vienne,70.19
87,2020-09-24,Haute-Vienne,79.29
88,2020-09-24,Vosges,20.03
89,2020-09-24,Yonne,84.01
90,2020-09-24,Territoire de Belfort,34.25
91,2020-09-24,Essonne,139.91
92,2020-09-24,Hauts-de-Seine,205.85
93,2020-09-24,Seine-Saint-Denis,188.73
94,2020-09-24,Val-de-Marne,167.21
95,2020-09-24,Val-d'Oise,160.69
971,2020-09-24,Guadeloupe,289.75
972,2020-09-24,Martinique,65.78
973,2020-09-24,Guyane,60.2
974,2020-09-24,Réunion,59.31
976,2020-09-24,Mayotte,36.14
01,2020-09-25,Ain,81.44
02,2020-09-25,Aisne,45.24
03,2020-09-25,Allier,32.3
04,2020-09-25,Alpes-de-Haute-Provence,78.69
05,2020-09-25,Hautes-Alpes,55.73
06,2020-09-25,Alpes-Maritimes,89.68
07,2020-09-25,Ardèche,31.51
08,2020-09-25,Ardennes,38.79
09,2020-09-25,Ariège,105.64
10,2020-09-25,Aube,49.37
11,2020-09-25,Aude,65.47
12,2020-09-25,Aveyron,80.47
13,2020-09-25,Bouches-du-Rhône,208.95
14,2020-09-25,Calvados,67.39
15,2020-09-25,Cantal,34.31
16,2020-09-25,Charente,45.95
17,2020-09-25,Charente-Maritime,26.74
18,2020-09-25,Cher,29.01
19,2020-09-25,Corrèze,51.59
21,2020-09-25,Côte-d'Or,114.66
22,2020-09-25,Côtes-d'Armor,35.39
23,2020-09-25,Creuse,14.62
24,2020-09-25,Dordogne,40.16
25,2020-09-25,Doubs,60.43
26,2020-09-25,Drôme,56.29
27,2020-09-25,Eure,88.9
28,2020-09-25,Eure-et-Loir,52.86
29,2020-09-25,Finistère,33.97
2A,2020-09-25,Corse-du-Sud,80.65
2B,2020-09-25,Haute-Corse,36.21
30,2020-09-25,Gard,104.48
31,2020-09-25,Haute-Garonne,218.14
32,2020-09-25,Gers,89.98
33,2020-09-25,Gironde,104.93
34,2020-09-25,Hérault,95.14
35,2020-09-25,Ille-et-Vilaine,120.14
36,2020-09-25,Indre,29.47
37,2020-09-25,Indre-et-Loire,78.63
38,2020-09-25,Isère,160.0
39,2020-09-25,Jura,45.76
40,2020-09-25,Landes,80.34
41,2020-09-25,Loir-et-Cher,45.45
42,2020-09-25,Loire,161.75
43,2020-09-25,Haute-Loire,58.62
44,2020-09-25,Loire-Atlantique,66.87
45,2020-09-25,Loiret,81.71
46,2020-09-25,Lot,52.55
47,2020-09-25,Lot-et-Garonne,66.3
48,2020-09-25,Lozère,70.79
49,2020-09-25,Maine-et-Loire,71.21
50,2020-09-25,Manche,29.76
51,2020-09-25,Marne,71.48
52,2020-09-25,Haute-Marne,24.22
53,2020-09-25,Mayenne,52.4
54,2020-09-25,Meurthe-et-Moselle,42.44
55,2020-09-25,Meuse,25.32
56,2020-09-25,Morbihan,38.12
57,2020-09-25,Moselle,29.93
58,2020-09-25,Nièvre,40.58
59,2020-09-25,Nord,206.91
60,2020-09-25,Oise,99.87
61,2020-09-25,Orne,36.47
62,2020-09-25,Pas-de-Calais,108.14
63,2020-09-25,Puy-de-Dôme,78.76
64,2020-09-25,Pyrénées-Atlantiques,89.58
65,2020-09-25,Hautes-Pyrénées,84.64
66,2020-09-25,Pyrénées-Orientales,85.59
67,2020-09-25,Bas-Rhin,52.53
68,2020-09-25,Haut-Rhin,29.61
69,2020-09-25,Rhône,223.87
70,2020-09-25,Haute-Saône,18.44
71,2020-09-25,Saône-et-Loire,67.17
72,2020-09-25,Sarthe,70.51
73,2020-09-25,Savoie,66.12
74,2020-09-25,Haute-Savoie,45.63
75,2020-09-25,Paris,280.41
76,2020-09-25,Seine-Maritime,132.26
77,2020-09-25,Seine-et-Marne,118.71
78,2020-09-25,Yvelines,127.71
79,2020-09-25,Deux-Sèvres,28.45
80,2020-09-25,Somme,92.67
81,2020-09-25,Tarn,99.0
82,2020-09-25,Tarn-et-Garonne,103.19
83,2020-09-25,Var,59.69
84,2020-09-25,Vaucluse,78.43
85,2020-09-25,Vendée,46.69
86,2020-09-25,Vienne,72.93
87,2020-09-25,Haute-Vienne,82.8
88,2020-09-25,Vosges,19.47
89,2020-09-25,Yonne,78.59
90,2020-09-25,Territoire de Belfort,29.97
91,2020-09-25,Essonne,136.65
92,2020-09-25,Hauts-de-Seine,203.75
93,2020-09-25,Seine-Saint-Denis,190.22
94,2020-09-25,Val-de-Marne,168.35
95,2020-09-25,Val-d'Oise,161.73
971,2020-09-25,Guadeloupe,288.69
972,2020-09-25,Martinique,74.15
973,2020-09-25,Guyane,56.76
974,2020-09-25,Réunion,60.47
976,2020-09-25,Mayotte,34.35
01,2020-09-26,Ain,80.68
02,2020-09-26,Aisne,46.95
03,2020-09-26,Allier,29.88
04,2020-09-26,Alpes-de-Haute-Provence,79.9
05,2020-09-26,Hautes-Alpes,55.73
06,2020-09-26,Alpes-Maritimes,89.03
07,2020-09-26,Ardèche,32.43
08,2020-09-26,Ardennes,35.78
09,2020-09-26,Ariège,104.99
10,2020-09-26,Aube,46.79
11,2020-09-26,Aude,65.74
12,2020-09-26,Aveyron,80.11
13,2020-09-26,Bouches-du-Rhône,202.71
14,2020-09-26,Calvados,66.38
15,2020-09-26,Cantal,38.51
16,2020-09-26,Charente,43.37
17,2020-09-26,Charente-Maritime,24.42
18,2020-09-26,Cher,28.68
19,2020-09-26,Corrèze,53.67
21,2020-09-26,Côte-d'Or,116.35
22,2020-09-26,Côtes-d'Armor,34.89
23,2020-09-26,Creuse,16.34
24,2020-09-26,Dordogne,37.95
25,2020-09-26,Doubs,58.95
26,2020-09-26,Drôme,57.44
27,2020-09-26,Eure,85.57
28,2020-09-26,Eure-et-Loir,51.23
29,2020-09-26,Finistère,33.31
2A,2020-09-26,Corse-du-Sud,76.34
2B,2020-09-26,Haute-Corse,35.12
30,2020-09-26,Gard,106.08
31,2020-09-26,Haute-Garonne,215.21
32,2020-09-26,Gers,91.03
33,2020-09-26,Gironde,102.91
34,2020-09-26,Hérault,98.03
35,2020-09-26,Ille-et-Vilaine,118.2
36,2020-09-26,Indre,28.55
37,2020-09-26,Indre-et-Loire,74.99
38,2020-09-26,Isère,161.03
39,2020-09-26,Jura,48.87
40,2020-09-26,Landes,80.59
41,2020-09-26,Loir-et-Cher,44.23
42,2020-09-26,Loire,162.28
43,2020-09-26,Haute-Loire,62.14
44,2020-09-26,Loire-Atlantique,66.17
45,2020-09-26,Loiret,81.42
46,2020-09-26,Lot,55.44
47,2020-09-26,Lot-et-Garonne,64.48
48,2020-09-26,Lozère,70.79
49,2020-09-26,Maine-et-Loire,71.46
50,2020-09-26,Manche,30.16
51,2020-09-26,Marne,69.35
52,2020-09-26,Haute-Marne,24.22
53,2020-09-26,Mayenne,58.29
54,2020-09-26,Meurthe-et-Moselle,42.03
55,2020-09-26,Meuse,24.77
56,2020-09-26,Morbihan,37.32
57,2020-09-26,Moselle,29.93
58,2020-09-26,Nièvre,38.08
59,2020-09-26,Nord,208.77
60,2020-09-26,Oise,100.48
61,2020-09-26,Orne,40.45
62,2020-09-26,Pas-de-Calais,106.21
63,2020-09-26,Puy-de-Dôme,79.82
64,2020-09-26,Pyrénées-Atlantiques,88.12
65,2020-09-26,Hautes-Pyrénées,82.44
66,2020-09-26,Pyrénées-Orientales,84.55
67,2020-09-26,Bas-Rhin,53.5
68,2020-09-26,Haut-Rhin,28.83
69,2020-09-26,Rhône,221.53
70,2020-09-26,Haute-Saône,21.01
71,2020-09-26,Saône-et-Loire,69.37
72,2020-09-26,Sarthe,68.37
73,2020-09-26,Savoie,65.66
74,2020-09-26,Haute-Savoie,46.35
75,2020-09-26,Paris,277.39
76,2020-09-26,Seine-Maritime,129.2
77,2020-09-26,Seine-et-Marne,120.12
78,2020-09-26,Yvelines,127.5
79,2020-09-26,Deux-Sèvres,26.57
80,2020-09-26,Somme,92.49
81,2020-09-26,Tarn,100.03
82,2020-09-26,Tarn-et-Garonne,102.81
83,2020-09-26,Var,59.23
84,2020-09-26,Vaucluse,79.32
85,2020-09-26,Vendée,46.11
86,2020-09-26,Vienne,74.53
87,2020-09-26,Haute-Vienne,82.26
88,2020-09-26,Vosges,18.91
89,2020-09-26,Yonne,78.29
90,2020-09-26,Territoire de Belfort,30.68
91,2020-09-26,Essonne,137.64
92,2020-09-26,Hauts-de-Seine,203.62
93,2020-09-26,Seine-Saint-Denis,189.62
94,2020-09-26,Val-de-Marne,169.77
95,2020-09-26,Val-d'Oise,157.25
971,2020-09-26,Guadeloupe,289.48
972,2020-09-26,Martinique,76.66
973,2020-09-26,Guyane,60.2
974,2020-09-26,Réunion,58.61
976,2020-09-26,Mayotte,35.07
01,2020-09-27,Ain,80.22
02,2020-09-27,Aisne,48.28
03,2020-09-27,Allier,29.28
04,2020-09-27,Alpes-de-Haute-Provence,78.69
05,2020-09-27,Hautes-Alpes,56.44
06,2020-09-27,Alpes-Maritimes,89.4
07,2020-09-27,Ardèche,33.04
08,2020-09-27,Ardennes,34.27
09,2020-09-27,Ariège,104.33
10,2020-09-27,Aube,45.5
11,2020-09-27,Aude,65.74
12,2020-09-27,Aveyron,80.47
13,2020-09-27,Bouches-du-Rhône,201.58
14,2020-09-27,Calvados,67.54
15,2020-09-27,Cantal,38.51
16,2020-09-27,Charente,43.37
17,2020-09-27,Charente-Maritime,24.26
18,2020-09-27,Cher,28.68
19,2020-09-27,Corrèze,54.51
21,2020-09-27,Côte-d'Or,110.34
22,2020-09-27,Côtes-d'Armor,34.05
23,2020-09-27,Creuse,16.34
24,2020-09-27,Dordogne,37.71
25,2020-09-27,Doubs,58.21
26,2020-09-27,Drôme,58.01
27,2020-09-27,Eure,85.07
28,2020-09-27,Eure-et-Loir,51.7
29,2020-09-27,Finistère,32.65
2A,2020-09-27,Corse-du-Sud,75.11
2B,2020-09-27,Haute-Corse,35.12
30,2020-09-27,Gard,107.95
31,2020-09-27,Haute-Garonne,213.86
32,2020-09-27,Gers,89.98
33,2020-09-27,Gironde,102.05
34,2020-09-27,Hérault,97.78
35,2020-09-27,Ille-et-Vilaine,116.54
36,2020-09-27,Indre,28.55
37,2020-09-27,Indre-et-Loire,74.0
38,2020-09-27,Isère,160.48
39,2020-09-27,Jura,49.25
40,2020-09-27,Landes,79.62
41,2020-09-27,Loir-et-Cher,43.92
42,2020-09-27,Loire,162.67
43,2020-09-27,Haute-Loire,62.14
44,2020-09-27,Loire-Atlantique,67.01
45,2020-09-27,Loiret,82.44
46,2020-09-27,Lot,54.86
47,2020-09-27,Lot-et-Garonne,64.78
48,2020-09-27,Lozère,69.48
49,2020-09-27,Maine-et-Loire,71.09
50,2020-09-27,Manche,30.37
51,2020-09-27,Marne,69.7
52,2020-09-27,Haute-Marne,23.63
53,2020-09-27,Mayenne,57.96
54,2020-09-27,Meurthe-et-Moselle,42.31
55,2020-09-27,Meuse,24.77
56,2020-09-27,Morbihan,36.53
57,2020-09-27,Moselle,29.83
58,2020-09-27,Nièvre,38.58
59,2020-09-27,Nord,204.25
60,2020-09-27,Oise,100.72
61,2020-09-27,Orne,41.89
62,2020-09-27,Pas-de-Calais,105.87
63,2020-09-27,Puy-de-Dôme,80.58
64,2020-09-27,Pyrénées-Atlantiques,87.97
65,2020-09-27,Hautes-Pyrénées,83.32
66,2020-09-27,Pyrénées-Orientales,85.18
67,2020-09-27,Bas-Rhin,52.8
68,2020-09-27,Haut-Rhin,28.96
69,2020-09-27,Rhône,220.46
70,2020-09-27,Haute-Saône,21.87
71,2020-09-27,Saône-et-Loire,69.55
72,2020-09-27,Sarthe,67.47
73,2020-09-27,Savoie,65.43
74,2020-09-27,Haute-Savoie,45.87
75,2020-09-27,Paris,276.18
76,2020-09-27,Seine-Maritime,126.07
77,2020-09-27,Seine-et-Marne,119.2
78,2020-09-27,Yvelines,125.43
79,2020-09-27,Deux-Sèvres,26.57
80,2020-09-27,Somme,92.32
81,2020-09-27,Tarn,101.06
82,2020-09-27,Tarn-et-Garonne,100.91
83,2020-09-27,Var,59.51
84,2020-09-27,Vaucluse,78.79
85,2020-09-27,Vendée,45.96
86,2020-09-27,Vienne,73.85
87,2020-09-27,Haute-Vienne,81.72
88,2020-09-27,Vosges,19.19
89,2020-09-27,Yonne,78.29
90,2020-09-27,Territoire de Belfort,29.97
91,2020-09-27,Essonne,137.64
92,2020-09-27,Hauts-de-Seine,203.0
93,2020-09-27,Seine-Saint-Denis,188.13
94,2020-09-27,Val-de-Marne,170.19
95,2020-09-27,Val-d'Oise,156.13
971,2020-09-27,Guadeloupe,284.18
972,2020-09-27,Martinique,76.38
973,2020-09-27,Guyane,61.23
974,2020-09-27,Réunion,60.82
976,2020-09-27,Mayotte,36.14
01,2020-09-28,Ain,75.2
02,2020-09-28,Aisne,46.95
03,2020-09-28,Allier,27.77
04,2020-09-28,Alpes-de-Haute-Provence,74.46
05,2020-09-28,Hautes-Alpes,55.73
06,2020-09-28,Alpes-Maritimes,79.49
07,2020-09-28,Ardèche,37.93
08,2020-09-28,Ardennes,30.5
09,2020-09-28,Ariège,99.08
10,2020-09-28,Aube,47.76
11,2020-09-28,Aude,64.13
12,2020-09-28,Aveyron,75.08
13,2020-09-28,Bouches-du-Rhône,189.48
14,2020-09-28,Calvados,69.27
15,2020-09-28,Cantal,39.21
16,2020-09-28,Charente,40.21
17,2020-09-28,Charente-Maritime,21.33
18,2020-09-28,Cher,28.34
19,2020-09-28,Corrèze,56.59
21,2020-09-28,Côte-d'Or,110.53
22,2020-09-28,Côtes-d'Armor,30.53
23,2020-09-28,Creuse,19.78
24,2020-09-28,Dordogne,37.95
25,2020-09-28,Doubs,56.72
26,2020-09-28,Drôme,65.12
27,2020-09-28,Eure,81.74
28,2020-09-28,Eure-et-Loir,49.83
29,2020-09-28,Finistère,32.76
2A,2020-09-28,Corse-du-Sud,59.72
2B,2020-09-28,Haute-Corse,34.02
30,2020-09-28,Gard,106.08
31,2020-09-28,Haute-Garonne,202.79
32,2020-09-28,Gers,76.3
33,2020-09-28,Gironde,101.14
34,2020-09-28,Hérault,94.29
35,2020-09-28,Ille-et-Vilaine,112.56
36,2020-09-28,Indre,24.41
37,2020-09-28,Indre-et-Loire,69.05
38,2020-09-28,Isère,162.14
39,2020-09-28,Jura,47.7
40,2020-09-28,Landes,79.62
41,2020-09-28,Loir-et-Cher,40.26
42,2020-09-28,Loire,162.93
43,2020-09-28,Haute-Loire,73.6
44,2020-09-28,Loire-Atlantique,65.89
45,2020-09-28,Loiret,82.88
46,2020-09-28,Lot,50.24
47,2020-09-28,Lot-et-Garonne,64.18
48,2020-09-28,Lozère,58.99
49,2020-09-28,Maine-et-Loire,67.41
50,2020-09-28,Manche,28.74
51,2020-09-28,Marne,68.11
52,2020-09-28,Haute-Marne,26.59
53,2020-09-28,Mayenne,59.27
54,2020-09-28,Meurthe-et-Moselle,42.44
55,2020-09-28,Meuse,26.43
56,2020-09-28,Morbihan,36.93
57,2020-09-28,Moselle,29.06
58,2020-09-28,Nièvre,32.57
59,2020-09-28,Nord,204.94
60,2020-09-28,Oise,99.02
61,2020-09-28,Orne,43.7
62,2020-09-28,Pas-de-Calais,102.49
63,2020-09-28,Puy-de-Dôme,84.06
64,2020-09-28,Pyrénées-Atlantiques,83.0
65,2020-09-28,Hautes-Pyrénées,75.82
66,2020-09-28,Pyrénées-Orientales,72.44
67,2020-09-28,Bas-Rhin,46.0
68,2020-09-28,Haut-Rhin,30.01
69,2020-09-28,Rhône,211.51
70,2020-09-28,Haute-Saône,22.73
71,2020-09-28,Saône-et-Loire,69.55
72,2020-09-28,Sarthe,64.97
73,2020-09-28,Savoie,66.58
74,2020-09-28,Haute-Savoie,47.32
75,2020-09-28,Paris,271.33
76,2020-09-28,Seine-Maritime,116.1
77,2020-09-28,Seine-et-Marne,116.32
78,2020-09-28,Yvelines,124.67
79,2020-09-28,Deux-Sèvres,23.62
80,2020-09-28,Somme,94.6
81,2020-09-28,Tarn,114.21
82,2020-09-28,Tarn-et-Garonne,89.86
83,2020-09-28,Var,54.11
84,2020-09-28,Vaucluse,83.07
85,2020-09-28,Vendée,42.89
86,2020-09-28,Vienne,68.59
87,2020-09-28,Haute-Vienne,77.41
88,2020-09-28,Vosges,17.8
89,2020-09-28,Yonne,79.19
90,2020-09-28,Territoire de Belfort,29.26
91,2020-09-28,Essonne,134.83
92,2020-09-28,Hauts-de-Seine,201.76
93,2020-09-28,Seine-Saint-Denis,185.13
94,2020-09-28,Val-de-Marne,168.77
95,2020-09-28,Val-d'Oise,150.44
971,2020-09-28,Guadeloupe,263.21
972,2020-09-28,Martinique,81.67
973,2020-09-28,Guyane,65.36
974,2020-09-28,Réunion,57.79
976,2020-09-28,Mayotte,36.5
01,2020-09-29,Ain,75.5
02,2020-09-29,Aisne,46.57
03,2020-09-29,Allier,26.86
04,2020-09-29,Alpes-de-Haute-Provence,70.22
05,2020-09-29,Hautes-Alpes,45.15
06,2020-09-29,Alpes-Maritimes,79.49
07,2020-09-29,Ardèche,39.16
08,2020-09-29,Ardennes,30.13
09,2020-09-29,Ariège,92.52
10,2020-09-29,Aube,49.69
11,2020-09-29,Aude,65.47
12,2020-09-29,Aveyron,72.21
13,2020-09-29,Bouches-du-Rhône,188.45
14,2020-09-29,Calvados,71.88
15,2020-09-29,Cantal,42.01
16,2020-09-29,Charente,37.62
17,2020-09-29,Charente-Maritime,18.85
18,2020-09-29,Cher,27.66
19,2020-09-29,Corrèze,57.0
21,2020-09-29,Côte-d'Or,107.72
22,2020-09-29,Côtes-d'Armor,28.01
23,2020-09-29,Creuse,19.78
24,2020-09-29,Dordogne,40.89
25,2020-09-29,Doubs,55.24
26,2020-09-29,Drôme,65.89
27,2020-09-29,Eure,72.42
28,2020-09-29,Eure-et-Loir,51.93
29,2020-09-29,Finistère,30.56
2A,2020-09-29,Corse-du-Sud,56.03
2B,2020-09-29,Haute-Corse,38.96
30,2020-09-29,Gard,105.01
31,2020-09-29,Haute-Garonne,191.3
32,2020-09-29,Gers,74.19
33,2020-09-29,Gironde,97.77
34,2020-09-29,Hérault,96.25
35,2020-09-29,Ille-et-Vilaine,106.74
36,2020-09-29,Indre,26.71
37,2020-09-29,Indre-et-Loire,65.08
38,2020-09-29,Isère,164.51
39,2020-09-29,Jura,45.76
40,2020-09-29,Landes,77.43
41,2020-09-29,Loir-et-Cher,41.18
42,2020-09-29,Loire,168.29
43,2020-09-29,Haute-Loire,76.69
44,2020-09-29,Loire-Atlantique,64.99
45,2020-09-29,Loiret,80.69
46,2020-09-29,Lot,44.47
47,2020-09-29,Lot-et-Garonne,65.39
48,2020-09-29,Lozère,55.06
49,2020-09-29,Maine-et-Loire,61.41
50,2020-09-29,Manche,25.07
51,2020-09-29,Marne,65.62
52,2020-09-29,Haute-Marne,29.54
53,2020-09-29,Mayenne,57.96
54,2020-09-29,Meurthe-et-Moselle,46.55
55,2020-09-29,Meuse,27.53
56,2020-09-29,Morbihan,36.66
57,2020-09-29,Moselle,29.25
58,2020-09-29,Nièvre,32.57
59,2020-09-29,Nord,189.26
60,2020-09-29,Oise,97.93
61,2020-09-29,Orne,48.03
62,2020-09-29,Pas-de-Calais,103.32
63,2020-09-29,Puy-de-Dôme,90.72
64,2020-09-29,Pyrénées-Atlantiques,80.95
65,2020-09-29,Hautes-Pyrénées,81.11
66,2020-09-29,Pyrénées-Orientales,69.31
67,2020-09-29,Bas-Rhin,42.2
68,2020-09-29,Haut-Rhin,29.48
69,2020-09-29,Rhône,202.29
70,2020-09-29,Haute-Saône,22.3
71,2020-09-29,Saône-et-Loire,69.0
72,2020-09-29,Sarthe,69.79
73,2020-09-29,Savoie,69.82
74,2020-09-29,Haute-Savoie,46.72
75,2020-09-29,Paris,266.82
76,2020-09-29,Seine-Maritime,106.77
77,2020-09-29,Seine-et-Marne,115.2
78,2020-09-29,Yvelines,127.16
79,2020-09-29,Deux-Sèvres,22.81
80,2020-09-29,Somme,85.3
81,2020-09-29,Tarn,117.3
82,2020-09-29,Tarn-et-Garonne,92.15
83,2020-09-29,Var,52.62
84,2020-09-29,Vaucluse,83.24
85,2020-09-29,Vendée,41.57
86,2020-09-29,Vienne,59.67
87,2020-09-29,Haute-Vienne,74.17
88,2020-09-29,Vosges,19.19
89,2020-09-29,Yonne,67.15
90,2020-09-29,Territoire de Belfort,28.54
91,2020-09-29,Essonne,135.82
92,2020-09-29,Hauts-de-Seine,200.71
93,2020-09-29,Seine-Saint-Denis,182.14
94,2020-09-29,Val-de-Marne,172.9
95,2020-09-29,Val-d'Oise,151.96
971,2020-09-29,Guadeloupe,240.13
972,2020-09-29,Martinique,88.92
973,2020-09-29,Guyane,64.67
974,2020-09-29,Réunion,53.14
976,2020-09-29,Mayotte,40.79
01,2020-09-30,Ain,74.59
02,2020-09-30,Aisne,46.19
03,2020-09-30,Allier,28.37
04,2020-09-30,Alpes-de-Haute-Provence,60.53
05,2020-09-30,Hautes-Alpes,41.62
06,2020-09-30,Alpes-Maritimes,75.97
07,2020-09-30,Ardèche,47.72
08,2020-09-30,Ardennes,31.26
09,2020-09-30,Ariège,93.83
10,2020-09-30,Aube,49.69
11,2020-09-30,Aude,69.49
12,2020-09-30,Aveyron,68.98
13,2020-09-30,Bouches-du-Rhône,187.57
14,2020-09-30,Calvados,73.9
15,2020-09-30,Cantal,40.61
16,2020-09-30,Charente,39.92
17,2020-09-30,Charente-Maritime,20.24
18,2020-09-30,Cher,30.03
19,2020-09-30,Corrèze,59.5
21,2020-09-30,Côte-d'Or,108.84
22,2020-09-30,Côtes-d'Armor,26.0
23,2020-09-30,Creuse,19.78
24,2020-09-30,Dordogne,40.65
25,2020-09-30,Doubs,55.43
26,2020-09-30,Drôme,72.61
27,2020-09-30,Eure,69.42
28,2020-09-30,Eure-et-Loir,49.14
29,2020-09-30,Finistère,29.67
2A,2020-09-30,Corse-du-Sud,52.33
2B,2020-09-30,Haute-Corse,36.21
30,2020-09-30,Gard,103.01
31,2020-09-30,Haute-Garonne,185.59
32,2020-09-30,Gers,78.93
33,2020-09-30,Gironde,95.81
34,2020-09-30,Hérault,101.86
35,2020-09-30,Ille-et-Vilaine,103.69
36,2020-09-30,Indre,27.63
37,2020-09-30,Indre-et-Loire,65.74
38,2020-09-30,Isère,169.17
39,2020-09-30,Jura,43.82
40,2020-09-30,Landes,83.01
41,2020-09-30,Loir-et-Cher,43.92
42,2020-09-30,Loire,185.95
43,2020-09-30,Haute-Loire,116.79
44,2020-09-30,Loire-Atlantique,65.55
45,2020-09-30,Loiret,81.42
46,2020-09-30,Lot,42.73
47,2020-09-30,Lot-et-Garonne,67.81
48,2020-09-30,Lozère,64.23
49,2020-09-30,Maine-et-Loire,57.12
50,2020-09-30,Manche,25.88
51,2020-09-30,Marne,69.88
52,2020-09-30,Haute-Marne,31.91
53,2020-09-30,Mayenne,59.93
54,2020-09-30,Meurthe-et-Moselle,50.93
55,2020-09-30,Meuse,37.44
56,2020-09-30,Morbihan,35.47
57,2020-09-30,Moselle,29.35
58,2020-09-30,Nièvre,28.56
59,2020-09-30,Nord,186.56
60,2020-09-30,Oise,81.93
61,2020-09-30,Orne,63.2
62,2020-09-30,Pas-de-Calais,104.49
63,2020-09-30,Puy-de-Dôme,99.05
64,2020-09-30,Pyrénées-Atlantiques,78.9
65,2020-09-30,Hautes-Pyrénées,78.91
66,2020-09-30,Pyrénées-Orientales,68.48
67,2020-09-30,Bas-Rhin,39.73
68,2020-09-30,Haut-Rhin,30.92
69,2020-09-30,Rhône,204.37
70,2020-09-30,Haute-Saône,25.3
71,2020-09-30,Saône-et-Loire,76.48
72,2020-09-30,Sarthe,63.01
73,2020-09-30,Savoie,72.36
74,2020-09-30,Haute-Savoie,46.96
75,2020-09-30,Paris,269.38
76,2020-09-30,Seine-Maritime,106.13
77,2020-09-30,Seine-et-Marne,119.63
78,2020-09-30,Yvelines,122.25
79,2020-09-30,Deux-Sèvres,22.27
80,2020-09-30,Somme,84.95
81,2020-09-30,Tarn,117.81
82,2020-09-30,Tarn-et-Garonne,86.82
83,2020-09-30,Var,53.08
84,2020-09-30,Vaucluse,85.38
85,2020-09-30,Vendée,32.49
86,2020-09-30,Vienne,50.07
87,2020-09-30,Haute-Vienne,71.74
88,2020-09-30,Vosges,18.64
89,2020-09-30,Yonne,66.25
90,2020-09-30,Territoire de Belfort,41.39
91,2020-09-30,Essonne,131.73
92,2020-09-30,Hauts-de-Seine,203.75
93,2020-09-30,Seine-Saint-Denis,181.96
94,2020-09-30,Val-de-Marne,180.15
95,2020-09-30,Val-d'Oise,158.05
971,2020-09-30,Guadeloupe,236.68
972,2020-09-30,Martinique,98.12
973,2020-09-30,Guyane,59.17
974,2020-09-30,Réunion,53.03
976,2020-09-30,Mayotte,41.86
01,2020-10-01,Ain,77.78
02,2020-10-01,Aisne,49.62
03,2020-10-01,Allier,29.28
04,2020-10-01,Alpes-de-Haute-Provence,55.69
05,2020-10-01,Hautes-Alpes,43.74
