dep,date,lib_dep,valeur
12,2020-12-26,Aveyron,0.95
13,2020-12-26,Bouches-du-Rhône,1.03
14,2020-12-26,Calvados,0.95
15,2020-12-26,Cantal,0.85
16,2020-12-26,Charente,0.84
17,2020-12-26,Charente-Maritime,0.84
18,2020-12-26,Cher,0.86
19,2020-12-26,Corrèze,0.84
21,2020-12-26,Côte-d'Or,0.88
22,2020-12-26,Côtes-d'Armor,0.88
23,2020-12-26,Creuse,0.84
24,2020-12-26,Dordogne,0.84
25,2020-12-26,Doubs,0.88
26,2020-12-26,Drôme,0.85
27,2020-12-26,Eure,0.95
28,2020-12-26,Eure-et-Loir,0.86
29,2020-12-26,Finistère,0.88
2A,2020-12-26,Corse-du-Sud,1.52
2B,2020-12-26,Haute-Corse,1.52
30,2020-12-26,Gard,0.95
31,2020-12-26,Haute-Garonne,0.95
32,2020-12-26,Gers,0.95
33,2020-12-26,Gironde,0.84
34,2020-12-26,Hérault,0.95
35,2020-12-26,Ille-et-Vilaine,0.88
36,2020-12-26,Indre,0.86
37,2020-12-26,Indre-et-Loire,0.86
38,2020-12-26,Isère,0.85
39,2020-12-26,Jura,0.88
40,2020-12-26,Landes,0.84
41,2020-12-26,Loir-et-Cher,0.86
42,2020-12-26,Loire,0.85
43,2020-12-26,Haute-Loire,0.85
44,2020-12-26,Loire-Atlantique,0.91
45,2020-12-26,Loiret,0.86
46,2020-12-26,Lot,0.95
47,2020-12-26,Lot-et-Garonne,0.84
48,2020-12-26,Lozère,0.95
49,2020-12-26,Maine-et-Loire,0.91
50,2020-12-26,Manche,0.95
51,2020-12-26,Marne,0.89
52,2020-12-26,Haute-Marne,0.89
53,2020-12-26,Mayenne,0.91
54,2020-12-26,Meurthe-et-Moselle,0.89
55,2020-12-26,Meuse,0.89
56,2020-12-26,Morbihan,0.88
57,2020-12-26,Moselle,0.89
58,2020-12-26,Nièvre,0.88
59,2020-12-26,Nord,0.89
60,2020-12-26,Oise,0.89
61,2020-12-26,Orne,0.95
62,2020-12-26,Pas-de-Calais,0.89
63,2020-12-26,Puy-de-Dôme,0.85
64,2020-12-26,Pyrénées-Atlantiques,0.84
65,2020-12-26,Hautes-Pyrénées,0.95
66,2020-12-26,Pyrénées-Orientales,0.95
67,2020-12-26,Bas-Rhin,0.89
68,2020-12-26,Haut-Rhin,0.89
69,2020-12-26,Rhône,0.85
70,2020-12-26,Haute-Saône,0.88
71,2020-12-26,Saône-et-Loire,0.88
72,2020-12-26,Sarthe,0.91
73,2020-12-26,Savoie,0.85
74,2020-12-26,Haute-Savoie,0.85
75,2020-12-26,Paris,0.93
76,2020-12-26,Seine-Maritime,0.95
77,2020-12-26,Seine-et-Marne,0.93
78,2020-12-26,Yvelines,0.93
79,2020-12-26,Deux-Sèvres,0.84
80,2020-12-26,Somme,0.89
81,2020-12-26,Tarn,0.95
82,2020-12-26,Tarn-et-Garonne,0.95
83,2020-12-26,Var,1.03
84,2020-12-26,Vaucluse,1.03
85,2020-12-26,Vendée,0.91
86,2020-12-26,Vienne,0.84
87,2020-12-26,Haute-Vienne,0.84
88,2020-12-26,Vosges,0.89
89,2020-12-26,Yonne,0.88
90,2020-12-26,Territoire de Belfort,0.88
91,2020-12-26,Essonne,0.93
92,2020-12-26,Hauts-de-Seine,0.93
93,2020-12-26,Seine-Saint-Denis,0.93
94,2020-12-26,Val-de-Marne,0.93
95,2020-12-26,Val-d'Oise,0.93
972,2020-12-26,Martinique,0.6
973,2020-12-26,Guyane,0.83
974,2020-12-26,Réunion,0.62
976,2020-12-26,Mayotte,0.88
01,2021-01-02,Ain,0.88
02,2021-01-02,Aisne,0.99
03,2021-01-02,Allier,0.88
04,2021-01-02,Alpes-de-Haute-Provence,1.05
05,2021-01-02,Hautes-Alpes,1.05
06,2021-01-02,Alpes-Maritimes,1.05
07,2021-01-02,Ardèche,0.88
08,2021-01-02,Ardennes,1.01
09,2021-01-02,Ariège,1.06
10,2021-01-02,Aube,1.01
11,2021-01-02,Aude,1.06
12,2021-01-02,Aveyron,1.06
13,2021-01-02,Bouches-du-Rhône,1.05
14,2021-01-02,Calvados,1.08
15,2021-01-02,Cantal,0.88
16,2021-01-02,Charente,1.07
17,2021-01-02,Charente-Maritime,1.07
18,2021-01-02,Cher,0.97
19,2021-01-02,Corrèze,1.07
21,2021-01-02,Côte-d'Or,1.02
22,2021-01-02,Côtes-d'Armor,1.14
23,2021-01-02,Creuse,1.07
24,2021-01-02,Dordogne,1.07
25,2021-01-02,Doubs,1.02
26,2021-01-02,Drôme,0.88
27,2021-01-02,Eure,1.08
28,2021-01-02,Eure-et-Loir,0.97
29,2021-01-02,Finistère,1.14
2A,2021-01-02,Corse-du-Sud,1.43
2B,2021-01-02,Haute-Corse,1.43
30,2021-01-02,Gard,1.06
31,2021-01-02,Haute-Garonne,1.06
32,2021-01-02,Gers,1.06
33,2021-01-02,Gironde,1.07
34,2021-01-02,Hérault,1.06
35,2021-01-02,Ille-et-Vilaine,1.14
36,2021-01-02,Indre,0.97
37,2021-01-02,Indre-et-Loire,0.97
38,2021-01-02,Isère,0.88
39,2021-01-02,Jura,1.02
40,2021-01-02,Landes,1.07
41,2021-01-02,Loir-et-Cher,0.97
42,2021-01-02,Loire,0.88
43,2021-01-02,Haute-Loire,0.88
44,2021-01-02,Loire-Atlantique,1.04
45,2021-01-02,Loiret,0.97
46,2021-01-02,Lot,1.06
47,2021-01-02,Lot-et-Garonne,1.07
48,2021-01-02,Lozère,1.06
49,2021-01-02,Maine-et-Loire,1.04
50,2021-01-02,Manche,1.08
51,2021-01-02,Marne,1.01
52,2021-01-02,Haute-Marne,1.01
53,2021-01-02,Mayenne,1.04
54,2021-01-02,Meurthe-et-Moselle,1.01
55,2021-01-02,Meuse,1.01
56,2021-01-02,Morbihan,1.14
57,2021-01-02,Moselle,1.01
58,2021-01-02,Nièvre,1.02
59,2021-01-02,Nord,0.99
60,2021-01-02,Oise,0.99
61,2021-01-02,Orne,1.08
62,2021-01-02,Pas-de-Calais,0.99
63,2021-01-02,Puy-de-Dôme,0.88
64,2021-01-02,Pyrénées-Atlantiques,1.07
65,2021-01-02,Hautes-Pyrénées,1.06
66,2021-01-02,Pyrénées-Orientales,1.06
67,2021-01-02,Bas-Rhin,1.01
68,2021-01-02,Haut-Rhin,1.01
69,2021-01-02,Rhône,0.88
70,2021-01-02,Haute-Saône,1.02
71,2021-01-02,Saône-et-Loire,1.02
72,2021-01-02,Sarthe,1.04
73,2021-01-02,Savoie,0.88
74,2021-01-02,Haute-Savoie,0.88
75,2021-01-02,Paris,0.98
76,2021-01-02,Seine-Maritime,1.08
77,2021-01-02,Seine-et-Marne,0.98
78,2021-01-02,Yvelines,0.98
79,2021-01-02,Deux-Sèvres,1.07
80,2021-01-02,Somme,0.99
81,2021-01-02,Tarn,1.06
82,2021-01-02,Tarn-et-Garonne,1.06
83,2021-01-02,Var,1.05
84,2021-01-02,Vaucluse,1.05
85,2021-01-02,Vendée,1.04
86,2021-01-02,Vienne,1.07
87,2021-01-02,Haute-Vienne,1.07
88,2021-01-02,Vosges,1.01
89,2021-01-02,Yonne,1.02
90,2021-01-02,Territoire de Belfort,1.02
91,2021-01-02,Essonne,0.98
92,2021-01-02,Hauts-de-Seine,0.98
93,2021-01-02,Seine-Saint-Denis,0.98
94,2021-01-02,Val-de-Marne,0.98
95,2021-01-02,Val-d'Oise,0.98
972,2021-01-02,Martinique,1.29
973,2021-01-02,Guyane,1.07
974,2021-01-02,Réunion,1.17
976,2021-01-02,Mayotte,1.08
01,2021-01-09,Ain,1.16
02,2021-01-09,Aisne,1.22
03,2021-01-09,Allier,1.16
04,2021-01-09,Alpes-de-Haute-Provence,1.22
05,2021-01-09,Hautes-Alpes,1.22
06,2021-01-09,Alpes-Maritimes,1.22
07,2021-01-09,Ardèche,1.16
08,2021-01-09,Ardennes,1.06
09,2021-01-09,Ariège,1.29
10,2021-01-09,Aube,1.06
11,2021-01-09,Aude,1.29
12,2021-01-09,Aveyron,1.29
13,2021-01-09,Bouches-du-Rhône,1.22
14,2021-01-09,Calvados,1.26
15,2021-01-09,Cantal,1.16
16,2021-01-09,Charente,1.3
17,2021-01-09,Charente-Maritime,1.3
18,2021-01-09,Cher,1.24
19,2021-01-09,Corrèze,1.3
21,2021-01-09,Côte-d'Or,1.11
22,2021-01-09,Côtes-d'Armor,1.34
23,2021-01-09,Creuse,1.3
24,2021-01-09,Dordogne,1.3
25,2021-01-09,Doubs,1.11
26,2021-01-09,Drôme,1.16
27,2021-01-09,Eure,1.26
28,2021-01-09,Eure-et-Loir,1.24
29,2021-01-09,Finistère,1.34
2A,2021-01-09,Corse-du-Sud,1.2
2B,2021-01-09,Haute-Corse,1.2
30,2021-01-09,Gard,1.29
31,2021-01-09,Haute-Garonne,1.29
32,2021-01-09,Gers,1.29
33,2021-01-09,Gironde,1.3
34,2021-01-09,Hérault,1.29
35,2021-01-09,Ille-et-Vilaine,1.34
36,2021-01-09,Indre,1.24
37,2021-01-09,Indre-et-Loire,1.24
38,2021-01-09,Isère,1.16
39,2021-01-09,Jura,1.11
40,2021-01-09,Landes,1.3
41,2021-01-09,Loir-et-Cher,1.24
42,2021-01-09,Loire,1.16
43,2021-01-09,Haute-Loire,1.16
44,2021-01-09,Loire-Atlantique,1.13
45,2021-01-09,Loiret,1.24
46,2021-01-09,Lot,1.29
47,2021-01-09,Lot-et-Garonne,1.3
48,2021-01-09,Lozère,1.29
49,2021-01-09,Maine-et-Loire,1.13
50,2021-01-09,Manche,1.26
51,2021-01-09,Marne,1.06
52,2021-01-09,Haute-Marne,1.06
53,2021-01-09,Mayenne,1.13
54,2021-01-09,Meurthe-et-Moselle,1.06
55,2021-01-09,Meuse,1.06
56,2021-01-09,Morbihan,1.34
57,2021-01-09,Moselle,1.06
58,2021-01-09,Nièvre,1.11
59,2021-01-09,Nord,1.22
60,2021-01-09,Oise,1.22
61,2021-01-09,Orne,1.26
62,2021-01-09,Pas-de-Calais,1.22
63,2021-01-09,Puy-de-Dôme,1.16
64,2021-01-09,Pyrénées-Atlantiques,1.3
65,2021-01-09,Hautes-Pyrénées,1.29
66,2021-01-09,Pyrénées-Orientales,1.29
67,2021-01-09,Bas-Rhin,1.06
68,2021-01-09,Haut-Rhin,1.06
69,2021-01-09,Rhône,1.16
70,2021-01-09,Haute-Saône,1.11
71,2021-01-09,Saône-et-Loire,1.11
72,2021-01-09,Sarthe,1.13
73,2021-01-09,Savoie,1.16
74,2021-01-09,Haute-Savoie,1.16
75,2021-01-09,Paris,1.22
76,2021-01-09,Seine-Maritime,1.26
77,2021-01-09,Seine-et-Marne,1.22
78,2021-01-09,Yvelines,1.22
79,2021-01-09,Deux-Sèvres,1.3
80,2021-01-09,Somme,1.22
81,2021-01-09,Tarn,1.29
82,2021-01-09,Tarn-et-Garonne,1.29
83,2021-01-09,Var,1.22
84,2021-01-09,Vaucluse,1.22
85,2021-01-09,Vendée,1.13
86,2021-01-09,Vienne,1.3
87,2021-01-09,Haute-Vienne,1.3
88,2021-01-09,Vosges,1.06
89,2021-01-09,Yonne,1.11
90,2021-01-09,Territoire de Belfort,1.11
91,2021-01-09,Essonne,1.22
92,2021-01-09,Hauts-de-Seine,1.22
93,2021-01-09,Seine-Saint-Denis,1.22
94,2021-01-09,Val-de-Marne,1.22
95,2021-01-09,Val-d'Oise,1.22
971,2021-01-09,Guadeloupe,1.25
972,2021-01-09,Martinique,1.03
973,2021-01-09,Guyane,1.45
974,2021-01-09,Réunion,1.31
976,2021-01-09,Mayotte,1.25
01,2021-01-16,Ain,1.02
02,2021-01-16,Aisne,1.15
03,2021-01-16,Allier,1.02
04,2021-01-16,Alpes-de-Haute-Provence,1.12
05,2021-01-16,Hautes-Alpes,1.12
06,2021-01-16,Alpes-Maritimes,1.12
07,2021-01-16,Ardèche,1.02
08,2021-01-16,Ardennes,0.93
09,2021-01-16,Ariège,1.16
10,2021-01-16,Aube,0.93
11,2021-01-16,Aude,1.16
12,2021-01-16,Aveyron,1.16
13,2021-01-16,Bouches-du-Rhône,1.12
14,2021-01-16,Calvados,1.13
15,2021-01-16,Cantal,1.02
16,2021-01-16,Charente,1.19
17,2021-01-16,Charente-Maritime,1.19
18,2021-01-16,Cher,1.11
19,2021-01-16,Corrèze,1.19
21,2021-01-16,Côte-d'Or,0.95
22,2021-01-16,Côtes-d'Armor,1.2
23,2021-01-16,Creuse,1.19
24,2021-01-16,Dordogne,1.19
25,2021-01-16,Doubs,0.95
26,2021-01-16,Drôme,1.02
27,2021-01-16,Eure,1.13
28,2021-01-16,Eure-et-Loir,1.11
29,2021-01-16,Finistère,1.2
2A,2021-01-16,Corse-du-Sud,1.06
2B,2021-01-16,Haute-Corse,1.06
30,2021-01-16,Gard,1.16
31,2021-01-16,Haute-Garonne,1.16
32,2021-01-16,Gers,1.16
33,2021-01-16,Gironde,1.19
34,2021-01-16,Hérault,1.16
35,2021-01-16,Ille-et-Vilaine,1.2
36,2021-01-16,Indre,1.11
37,2021-01-16,Indre-et-Loire,1.11
38,2021-01-16,Isère,1.02
39,2021-01-16,Jura,0.95
40,2021-01-16,Landes,1.19
41,2021-01-16,Loir-et-Cher,1.11
42,2021-01-16,Loire,1.02
43,2021-01-16,Haute-Loire,1.02
44,2021-01-16,Loire-Atlantique,1.21
45,2021-01-16,Loiret,1.11
46,2021-01-16,Lot,1.16
47,2021-01-16,Lot-et-Garonne,1.19
48,2021-01-16,Lozère,1.16
49,2021-01-16,Maine-et-Loire,1.21
50,2021-01-16,Manche,1.13
51,2021-01-16,Marne,0.93
52,2021-01-16,Haute-Marne,0.93
53,2021-01-16,Mayenne,1.21
54,2021-01-16,Meurthe-et-Moselle,0.93
55,2021-01-16,Meuse,0.93
56,2021-01-16,Morbihan,1.2
57,2021-01-16,Moselle,0.93
58,2021-01-16,Nièvre,0.95
59,2021-01-16,Nord,1.15
60,2021-01-16,Oise,1.15
61,2021-01-16,Orne,1.13
62,2021-01-16,Pas-de-Calais,1.15
63,2021-01-16,Puy-de-Dôme,1.02
64,2021-01-16,Pyrénées-Atlantiques,1.19
65,2021-01-16,Hautes-Pyrénées,1.16
66,2021-01-16,Pyrénées-Orientales,1.16
67,2021-01-16,Bas-Rhin,0.93
68,2021-01-16,Haut-Rhin,0.93
69,2021-01-16,Rhône,1.02
70,2021-01-16,Haute-Saône,0.95
71,2021-01-16,Saône-et-Loire,0.95
72,2021-01-16,Sarthe,1.21
73,2021-01-16,Savoie,1.02
74,2021-01-16,Haute-Savoie,1.02
75,2021-01-16,Paris,1.13
76,2021-01-16,Seine-Maritime,1.13
77,2021-01-16,Seine-et-Marne,1.13
78,2021-01-16,Yvelines,1.13
79,2021-01-16,Deux-Sèvres,1.19
80,2021-01-16,Somme,1.15
81,2021-01-16,Tarn,1.16
82,2021-01-16,Tarn-et-Garonne,1.16
83,2021-01-16,Var,1.12
84,2021-01-16,Vaucluse,1.12
85,2021-01-16,Vendée,1.21
86,2021-01-16,Vienne,1.19
87,2021-01-16,Haute-Vienne,1.19
88,2021-01-16,Vosges,0.93
89,2021-01-16,Yonne,0.95
90,2021-01-16,Territoire de Belfort,0.95
91,2021-01-16,Essonne,1.13
92,2021-01-16,Hauts-de-Seine,1.13
93,2021-01-16,Seine-Saint-Denis,1.13
94,2021-01-16,Val-de-Marne,1.13
95,2021-01-16,Val-d'Oise,1.13
971,2021-01-16,Guadeloupe,0.93
972,2021-01-16,Martinique,0.86
973,2021-01-16,Guyane,1.05
974,2021-01-16,Réunion,0.97
976,2021-01-16,Mayotte,1.66
01,2021-01-23,Ain,1.08
02,2021-01-23,Aisne,1.09
03,2021-01-23,Allier,1.08
04,2021-01-23,Alpes-de-Haute-Provence,1.12
05,2021-01-23,Hautes-Alpes,1.12
06,2021-01-23,Alpes-Maritimes,1.12
07,2021-01-23,Ardèche,1.08
08,2021-01-23,Ardennes,1.05
09,2021-01-23,Ariège,1.13
10,2021-01-23,Aube,1.05
11,2021-01-23,Aude,1.13
12,2021-01-23,Aveyron,1.13
13,2021-01-23,Bouches-du-Rhône,1.12
14,2021-01-23,Calvados,1.07
15,2021-01-23,Cantal,1.08
16,2021-01-23,Charente,1.12
17,2021-01-23,Charente-Maritime,1.12
18,2021-01-23,Cher,1.09
19,2021-01-23,Corrèze,1.12
21,2021-01-23,Côte-d'Or,1.0
22,2021-01-23,Côtes-d'Armor,1.08
23,2021-01-23,Creuse,1.12
24,2021-01-23,Dordogne,1.12
25,2021-01-23,Doubs,1.0
26,2021-01-23,Drôme,1.08
27,2021-01-23,Eure,1.07
28,2021-01-23,Eure-et-Loir,1.09
29,2021-01-23,Finistère,1.08
2A,2021-01-23,Corse-du-Sud,1.17
2B,2021-01-23,Haute-Corse,1.17
30,2021-01-23,Gard,1.13
31,2021-01-23,Haute-Garonne,1.13
32,2021-01-23,Gers,1.13
33,2021-01-23,Gironde,1.12
34,2021-01-23,Hérault,1.13
35,2021-01-23,Ille-et-Vilaine,1.08
36,2021-01-23,Indre,1.09
37,2021-01-23,Indre-et-Loire,1.09
38,2021-01-23,Isère,1.08
39,2021-01-23,Jura,1.0
40,2021-01-23,Landes,1.12
41,2021-01-23,Loir-et-Cher,1.09
42,2021-01-23,Loire,1.08
43,2021-01-23,Haute-Loire,1.08
44,2021-01-23,Loire-Atlantique,1.15
45,2021-01-23,Loiret,1.09
46,2021-01-23,Lot,1.13
47,2021-01-23,Lot-et-Garonne,1.12
48,2021-01-23,Lozère,1.13
49,2021-01-23,Maine-et-Loire,1.15
50,2021-01-23,Manche,1.07
51,2021-01-23,Marne,1.05
52,2021-01-23,Haute-Marne,1.05
53,2021-01-23,Mayenne,1.15
54,2021-01-23,Meurthe-et-Moselle,1.05
55,2021-01-23,Meuse,1.05
56,2021-01-23,Morbihan,1.08
57,2021-01-23,Moselle,1.05
58,2021-01-23,Nièvre,1.0
59,2021-01-23,Nord,1.09
60,2021-01-23,Oise,1.09
61,2021-01-23,Orne,1.07
62,2021-01-23,Pas-de-Calais,1.09
63,2021-01-23,Puy-de-Dôme,1.08
64,2021-01-23,Pyrénées-Atlantiques,1.12
65,2021-01-23,Hautes-Pyrénées,1.13
66,2021-01-23,Pyrénées-Orientales,1.13
67,2021-01-23,Bas-Rhin,1.05
68,2021-01-23,Haut-Rhin,1.05
69,2021-01-23,Rhône,1.08
70,2021-01-23,Haute-Saône,1.0
71,2021-01-23,Saône-et-Loire,1.0
72,2021-01-23,Sarthe,1.15
73,2021-01-23,Savoie,1.08
74,2021-01-23,Haute-Savoie,1.08
75,2021-01-23,Paris,1.1
76,2021-01-23,Seine-Maritime,1.07
77,2021-01-23,Seine-et-Marne,1.1
78,2021-01-23,Yvelines,1.1
79,2021-01-23,Deux-Sèvres,1.12
80,2021-01-23,Somme,1.09
81,2021-01-23,Tarn,1.13
82,2021-01-23,Tarn-et-Garonne,1.13
83,2021-01-23,Var,1.12
84,2021-01-23,Vaucluse,1.12
85,2021-01-23,Vendée,1.15
86,2021-01-23,Vienne,1.12
87,2021-01-23,Haute-Vienne,1.12
88,2021-01-23,Vosges,1.05
89,2021-01-23,Yonne,1.0
90,2021-01-23,Territoire de Belfort,1.0
91,2021-01-23,Essonne,1.1
92,2021-01-23,Hauts-de-Seine,1.1
93,2021-01-23,Seine-Saint-Denis,1.1
94,2021-01-23,Val-de-Marne,1.1
95,2021-01-23,Val-d'Oise,1.1
971,2021-01-23,Guadeloupe,1.02
972,2021-01-23,Martinique,1.0
973,2021-01-23,Guyane,0.82
974,2021-01-23,Réunion,1.3
976,2021-01-23,Mayotte,1.44
01,2021-01-30,Ain,1.0
02,2021-01-30,Aisne,1.05
03,2021-01-30,Allier,1.0
04,2021-01-30,Alpes-de-Haute-Provence,1.02
05,2021-01-30,Hautes-Alpes,1.02
06,2021-01-30,Alpes-Maritimes,1.02
07,2021-01-30,Ardèche,1.0
08,2021-01-30,Ardennes,1.02
09,2021-01-30,Ariège,1.06
10,2021-01-30,Aube,1.02
11,2021-01-30,Aude,1.06
12,2021-01-30,Aveyron,1.06
13,2021-01-30,Bouches-du-Rhône,1.02
14,2021-01-30,Calvados,0.98
15,2021-01-30,Cantal,1.0
16,2021-01-30,Charente,1.08
17,2021-01-30,Charente-Maritime,1.08
18,2021-01-30,Cher,1.04
19,2021-01-30,Corrèze,1.08
21,2021-01-30,Côte-d'Or,0.95
22,2021-01-30,Côtes-d'Armor,1.08
23,2021-01-30,Creuse,1.08
24,2021-01-30,Dordogne,1.08
25,2021-01-30,Doubs,0.95
26,2021-01-30,Drôme,1.0
27,2021-01-30,Eure,0.98
28,2021-01-30,Eure-et-Loir,1.04
29,2021-01-30,Finistère,1.08
2A,2021-01-30,Corse-du-Sud,1.07
2B,2021-01-30,Haute-Corse,1.07
30,2021-01-30,Gard,1.06
31,2021-01-30,Haute-Garonne,1.06
32,2021-01-30,Gers,1.06
33,2021-01-30,Gironde,1.08
34,2021-01-30,Hérault,1.06
35,2021-01-30,Ille-et-Vilaine,1.08
36,2021-01-30,Indre,1.04
37,2021-01-30,Indre-et-Loire,1.04
38,2021-01-30,Isère,1.0
39,2021-01-30,Jura,0.95
40,2021-01-30,Landes,1.08
41,2021-01-30,Loir-et-Cher,1.04
42,2021-01-30,Loire,1.0
43,2021-01-30,Haute-Loire,1.0
44,2021-01-30,Loire-Atlantique,1.05
45,2021-01-30,Loiret,1.04
46,2021-01-30,Lot,1.06
47,2021-01-30,Lot-et-Garonne,1.08
48,2021-01-30,Lozère,1.06
49,2021-01-30,Maine-et-Loire,1.05
50,2021-01-30,Manche,0.98
51,2021-01-30,Marne,1.02
52,2021-01-30,Haute-Marne,1.02
53,2021-01-30,Mayenne,1.05
54,2021-01-30,Meurthe-et-Moselle,1.02
55,2021-01-30,Meuse,1.02
56,2021-01-30,Morbihan,1.08
57,2021-01-30,Moselle,1.02
58,2021-01-30,Nièvre,0.95
59,2021-01-30,Nord,1.05
60,2021-01-30,Oise,1.05
61,2021-01-30,Orne,0.98
62,2021-01-30,Pas-de-Calais,1.05
63,2021-01-30,Puy-de-Dôme,1.0
64,2021-01-30,Pyrénées-Atlantiques,1.08
65,2021-01-30,Hautes-Pyrénées,1.06
66,2021-01-30,Pyrénées-Orientales,1.06
67,2021-01-30,Bas-Rhin,1.02
68,2021-01-30,Haut-Rhin,1.02
69,2021-01-30,Rhône,1.0
70,2021-01-30,Haute-Saône,0.95
71,2021-01-30,Saône-et-Loire,0.95
72,2021-01-30,Sarthe,1.05
73,2021-01-30,Savoie,1.0
74,2021-01-30,Haute-Savoie,1.0
75,2021-01-30,Paris,1.08
76,2021-01-30,Seine-Maritime,0.98
77,2021-01-30,Seine-et-Marne,1.08
78,2021-01-30,Yvelines,1.08
79,2021-01-30,Deux-Sèvres,1.08
80,2021-01-30,Somme,1.05
81,2021-01-30,Tarn,1.06
82,2021-01-30,Tarn-et-Garonne,1.06
83,2021-01-30,Var,1.02
84,2021-01-30,Vaucluse,1.02
85,2021-01-30,Vendée,1.05
86,2021-01-30,Vienne,1.08
87,2021-01-30,Haute-Vienne,1.08
88,2021-01-30,Vosges,1.02
89,2021-01-30,Yonne,0.95
90,2021-01-30,Territoire de Belfort,0.95
91,2021-01-30,Essonne,1.08
92,2021-01-30,Hauts-de-Seine,1.08
93,2021-01-30,Seine-Saint-Denis,1.08
94,2021-01-30,Val-de-Marne,1.08
95,2021-01-30,Val-d'Oise,1.08
971,2021-01-30,Guadeloupe,1.01
972,2021-01-30,Martinique,1.06
973,2021-01-30,Guyane,0.7
974,2021-01-30,Réunion,1.19
976,2021-01-30,Mayotte,1.47
01,2021-02-06,Ain,0.96
02,2021-02-06,Aisne,1.05
03,2021-02-06,Allier,0.96
04,2021-02-06,Alpes-de-Haute-Provence,0.97
05,2021-02-06,Hautes-Alpes,0.97
06,2021-02-06,Alpes-Maritimes,0.97
07,2021-02-06,Ardèche,0.96
08,2021-02-06,Ardennes,0.95
09,2021-02-06,Ariège,0.95
10,2021-02-06,Aube,0.95
11,2021-02-06,Aude,0.95
12,2021-02-06,Aveyron,0.95
13,2021-02-06,Bouches-du-Rhône,0.97
14,2021-02-06,Calvados,0.93
15,2021-02-06,Cantal,0.96
16,2021-02-06,Charente,0.92
17,2021-02-06,Charente-Maritime,0.92
18,2021-02-06,Cher,0.95
19,2021-02-06,Corrèze,0.92
21,2021-02-06,Côte-d'Or,0.88
22,2021-02-06,Côtes-d'Armor,1.0
23,2021-02-06,Creuse,0.92
24,2021-02-06,Dordogne,0.92
25,2021-02-06,Doubs,0.88
26,2021-02-06,Drôme,0.96
27,2021-02-06,Eure,0.93
28,2021-02-06,Eure-et-Loir,0.95
29,2021-02-06,Finistère,1.0
2A,2021-02-06,Corse-du-Sud,1.02
2B,2021-02-06,Haute-Corse,1.02
30,2021-02-06,Gard,0.95
31,2021-02-06,Haute-Garonne,0.95
32,2021-02-06,Gers,0.95
33,2021-02-06,Gironde,0.92
34,2021-02-06,Hérault,0.95
35,2021-02-06,Ille-et-Vilaine,1.0
36,2021-02-06,Indre,0.95
37,2021-02-06,Indre-et-Loire,0.95
38,2021-02-06,Isère,0.96
39,2021-02-06,Jura,0.88
40,2021-02-06,Landes,0.92
41,2021-02-06,Loir-et-Cher,0.95
42,2021-02-06,Loire,0.96
43,2021-02-06,Haute-Loire,0.96
44,2021-02-06,Loire-Atlantique,0.9
45,2021-02-06,Loiret,0.95
46,2021-02-06,Lot,0.95
47,2021-02-06,Lot-et-Garonne,0.92
48,2021-02-06,Lozère,0.95
49,2021-02-06,Maine-et-Loire,0.9
50,2021-02-06,Manche,0.93
51,2021-02-06,Marne,0.95
52,2021-02-06,Haute-Marne,0.95
53,2021-02-06,Mayenne,0.9
54,2021-02-06,Meurthe-et-Moselle,0.95
55,2021-02-06,Meuse,0.95
56,2021-02-06,Morbihan,1.0
57,2021-02-06,Moselle,0.95
58,2021-02-06,Nièvre,0.88
59,2021-02-06,Nord,1.05
60,2021-02-06,Oise,1.05
61,2021-02-06,Orne,0.93
62,2021-02-06,Pas-de-Calais,1.05
63,2021-02-06,Puy-de-Dôme,0.96
64,2021-02-06,Pyrénées-Atlantiques,0.92
65,2021-02-06,Hautes-Pyrénées,0.95
66,2021-02-06,Pyrénées-Orientales,0.95
67,2021-02-06,Bas-Rhin,0.95
68,2021-02-06,Haut-Rhin,0.95
69,2021-02-06,Rhône,0.96
70,2021-02-06,Haute-Saône,0.88
71,2021-02-06,Saône-et-Loire,0.88
72,2021-02-06,Sarthe,0.9
73,2021-02-06,Savoie,0.96
74,2021-02-06,Haute-Savoie,0.96
75,2021-02-06,Paris,1.05
76,2021-02-06,Seine-Maritime,0.93
77,2021-02-06,Seine-et-Marne,1.05
78,2021-02-06,Yvelines,1.05
79,2021-02-06,Deux-Sèvres,0.92
80,2021-02-06,Somme,1.05
81,2021-02-06,Tarn,0.95
82,2021-02-06,Tarn-et-Garonne,0.95
83,2021-02-06,Var,0.97
84,2021-02-06,Vaucluse,0.97
85,2021-02-06,Vendée,0.9
86,2021-02-06,Vienne,0.92
87,2021-02-06,Haute-Vienne,0.92
88,2021-02-06,Vosges,0.95
89,2021-02-06,Yonne,0.88
90,2021-02-06,Territoire de Belfort,0.88
91,2021-02-06,Essonne,1.05
92,2021-02-06,Hauts-de-Seine,1.05
93,2021-02-06,Seine-Saint-Denis,1.05
94,2021-02-06,Val-de-Marne,1.05
95,2021-02-06,Val-d'Oise,1.05
971,2021-02-06,Guadeloupe,1.1
972,2021-02-06,Martinique,0.92
973,2021-02-06,Guyane,0.51
974,2021-02-06,Réunion,1.36
976,2021-02-06,Mayotte,1.53
01,2021-02-13,Ain,0.9
02,2021-02-13,Aisne,1.08
03,2021-02-13,Allier,0.9
04,2021-02-13,Alpes-de-Haute-Provence,0.95
