dep,date,lib_dep,valeur
15,2020-11-30,Cantal,1.16994633273703
16,2020-11-30,Charente,0.490291262135922
17,2020-11-30,Charente-Maritime,0.490291262135922
18,2020-11-30,Cher,0.705555555555556
19,2020-11-30,Corrèze,0.490291262135922
21,2020-11-30,Côte-d'Or,1.16161616161616
22,2020-11-30,Côtes-d'Armor,0.469135802469136
23,2020-11-30,Creuse,0.490291262135922
24,2020-11-30,Dordogne,0.490291262135922
25,2020-11-30,Doubs,1.16161616161616
26,2020-11-30,Drôme,1.16994633273703
27,2020-11-30,Eure,0.475
28,2020-11-30,Eure-et-Loir,0.705555555555556
29,2020-11-30,Finistère,0.469135802469136
2A,2020-11-30,Corse-du-Sud,0.5
2B,2020-11-30,Haute-Corse,0.5
30,2020-11-30,Gard,0.622362869198312
31,2020-11-30,Haute-Garonne,0.622362869198312
32,2020-11-30,Gers,0.622362869198312
33,2020-11-30,Gironde,0.490291262135922
34,2020-11-30,Hérault,0.622362869198312
35,2020-11-30,Ille-et-Vilaine,0.469135802469136
36,2020-11-30,Indre,0.705555555555556
37,2020-11-30,Indre-et-Loire,0.705555555555556
38,2020-11-30,Isère,1.16994633273703
39,2020-11-30,Jura,1.16161616161616
40,2020-11-30,Landes,0.490291262135922
41,2020-11-30,Loir-et-Cher,0.705555555555556
42,2020-11-30,Loire,1.16994633273703
43,2020-11-30,Haute-Loire,1.16994633273703
44,2020-11-30,Loire-Atlantique,0.61878453038674
45,2020-11-30,Loiret,0.705555555555556
46,2020-11-30,Lot,0.622362869198312
47,2020-11-30,Lot-et-Garonne,0.490291262135922
48,2020-11-30,Lozère,0.622362869198312
49,2020-11-30,Maine-et-Loire,0.61878453038674
50,2020-11-30,Manche,0.475
51,2020-11-30,Marne,0.675268817204301
52,2020-11-30,Haute-Marne,0.675268817204301
53,2020-11-30,Mayenne,0.61878453038674
54,2020-11-30,Meurthe-et-Moselle,0.675268817204301
55,2020-11-30,Meuse,0.675268817204301
56,2020-11-30,Morbihan,0.469135802469136
57,2020-11-30,Moselle,0.675268817204301
58,2020-11-30,Nièvre,1.16161616161616
59,2020-11-30,Nord,0.874429223744292
60,2020-11-30,Oise,0.874429223744292
61,2020-11-30,Orne,0.475
62,2020-11-30,Pas-de-Calais,0.874429223744292
63,2020-11-30,Puy-de-Dôme,1.16994633273703
64,2020-11-30,Pyrénées-Atlantiques,0.490291262135922
65,2020-11-30,Hautes-Pyrénées,0.622362869198312
66,2020-11-30,Pyrénées-Orientales,0.622362869198312
67,2020-11-30,Bas-Rhin,0.675268817204301
68,2020-11-30,Haut-Rhin,0.675268817204301
69,2020-11-30,Rhône,1.16994633273703
70,2020-11-30,Haute-Saône,1.16161616161616
71,2020-11-30,Saône-et-Loire,1.16161616161616
72,2020-11-30,Sarthe,0.61878453038674
73,2020-11-30,Savoie,1.16994633273703
74,2020-11-30,Haute-Savoie,1.16994633273703
75,2020-11-30,Paris,0.691368788142982
76,2020-11-30,Seine-Maritime,0.475
77,2020-11-30,Seine-et-Marne,0.691368788142982
78,2020-11-30,Yvelines,0.691368788142982
79,2020-11-30,Deux-Sèvres,0.490291262135922
80,2020-11-30,Somme,0.874429223744292
81,2020-11-30,Tarn,0.622362869198312
82,2020-11-30,Tarn-et-Garonne,0.622362869198312
83,2020-11-30,Var,0.865217391304348
84,2020-11-30,Vaucluse,0.865217391304348
85,2020-11-30,Vendée,0.61878453038674
86,2020-11-30,Vienne,0.490291262135922
87,2020-11-30,Haute-Vienne,0.490291262135922
88,2020-11-30,Vosges,0.675268817204301
89,2020-11-30,Yonne,1.16161616161616
90,2020-11-30,Territoire de Belfort,1.16161616161616
91,2020-11-30,Essonne,0.691368788142982
92,2020-11-30,Hauts-de-Seine,0.691368788142982
93,2020-11-30,Seine-Saint-Denis,0.691368788142982
94,2020-11-30,Val-de-Marne,0.691368788142982
95,2020-11-30,Val-d'Oise,0.691368788142982
971,2020-11-30,Guadeloupe,0.333333333333333
972,2020-11-30,Martinique,0.384615384615385
973,2020-11-30,Guyane,0.0769230769230769
974,2020-11-30,Réunion,0.192307692307692
976,2020-11-30,Mayotte,0.333333333333333
01,2020-12-01,Ain,1.1520572450805
02,2020-12-01,Aisne,0.82648401826484
03,2020-12-01,Allier,1.1520572450805
04,2020-12-01,Alpes-de-Haute-Provence,0.834782608695652
05,2020-12-01,Hautes-Alpes,0.834782608695652
06,2020-12-01,Alpes-Maritimes,0.834782608695652
07,2020-12-01,Ardèche,1.1520572450805
08,2020-12-01,Ardennes,0.632258064516129
09,2020-12-01,Ariège,0.578059071729958
10,2020-12-01,Aube,0.632258064516129
11,2020-12-01,Aude,0.578059071729958
12,2020-12-01,Aveyron,0.578059071729958
13,2020-12-01,Bouches-du-Rhône,0.834782608695652
14,2020-12-01,Calvados,0.470833333333333
15,2020-12-01,Cantal,1.1520572450805
16,2020-12-01,Charente,0.451456310679612
17,2020-12-01,Charente-Maritime,0.451456310679612
18,2020-12-01,Cher,0.666666666666667
19,2020-12-01,Corrèze,0.451456310679612
21,2020-12-01,Côte-d'Or,1.18686868686869
22,2020-12-01,Côtes-d'Armor,0.432098765432099
23,2020-12-01,Creuse,0.451456310679612
24,2020-12-01,Dordogne,0.451456310679612
25,2020-12-01,Doubs,1.18686868686869
26,2020-12-01,Drôme,1.1520572450805
27,2020-12-01,Eure,0.470833333333333
28,2020-12-01,Eure-et-Loir,0.666666666666667
29,2020-12-01,Finistère,0.432098765432099
2A,2020-12-01,Corse-du-Sud,0.388888888888889
2B,2020-12-01,Haute-Corse,0.388888888888889
30,2020-12-01,Gard,0.578059071729958
31,2020-12-01,Haute-Garonne,0.578059071729958
32,2020-12-01,Gers,0.578059071729958
33,2020-12-01,Gironde,0.451456310679612
34,2020-12-01,Hérault,0.578059071729958
35,2020-12-01,Ille-et-Vilaine,0.432098765432099
36,2020-12-01,Indre,0.666666666666667
37,2020-12-01,Indre-et-Loire,0.666666666666667
38,2020-12-01,Isère,1.1520572450805
39,2020-12-01,Jura,1.18686868686869
40,2020-12-01,Landes,0.451456310679612
41,2020-12-01,Loir-et-Cher,0.666666666666667
42,2020-12-01,Loire,1.1520572450805
43,2020-12-01,Haute-Loire,1.1520572450805
44,2020-12-01,Loire-Atlantique,0.558011049723757
45,2020-12-01,Loiret,0.666666666666667
46,2020-12-01,Lot,0.578059071729958
47,2020-12-01,Lot-et-Garonne,0.451456310679612
48,2020-12-01,Lozère,0.578059071729958
49,2020-12-01,Maine-et-Loire,0.558011049723757
50,2020-12-01,Manche,0.470833333333333
51,2020-12-01,Marne,0.632258064516129
52,2020-12-01,Haute-Marne,0.632258064516129
53,2020-12-01,Mayenne,0.558011049723757
54,2020-12-01,Meurthe-et-Moselle,0.632258064516129
55,2020-12-01,Meuse,0.632258064516129
56,2020-12-01,Morbihan,0.432098765432099
57,2020-12-01,Moselle,0.632258064516129
58,2020-12-01,Nièvre,1.18686868686869
59,2020-12-01,Nord,0.82648401826484
60,2020-12-01,Oise,0.82648401826484
61,2020-12-01,Orne,0.470833333333333
62,2020-12-01,Pas-de-Calais,0.82648401826484
63,2020-12-01,Puy-de-Dôme,1.1520572450805
64,2020-12-01,Pyrénées-Atlantiques,0.451456310679612
65,2020-12-01,Hautes-Pyrénées,0.578059071729958
66,2020-12-01,Pyrénées-Orientales,0.578059071729958
67,2020-12-01,Bas-Rhin,0.632258064516129
68,2020-12-01,Haut-Rhin,0.632258064516129
69,2020-12-01,Rhône,1.1520572450805
70,2020-12-01,Haute-Saône,1.18686868686869
71,2020-12-01,Saône-et-Loire,1.18686868686869
72,2020-12-01,Sarthe,0.558011049723757
73,2020-12-01,Savoie,1.1520572450805
74,2020-12-01,Haute-Savoie,1.1520572450805
75,2020-12-01,Paris,0.673060156931125
76,2020-12-01,Seine-Maritime,0.470833333333333
77,2020-12-01,Seine-et-Marne,0.673060156931125
78,2020-12-01,Yvelines,0.673060156931125
79,2020-12-01,Deux-Sèvres,0.451456310679612
80,2020-12-01,Somme,0.82648401826484
81,2020-12-01,Tarn,0.578059071729958
82,2020-12-01,Tarn-et-Garonne,0.578059071729958
83,2020-12-01,Var,0.834782608695652
84,2020-12-01,Vaucluse,0.834782608695652
85,2020-12-01,Vendée,0.558011049723757
86,2020-12-01,Vienne,0.451456310679612
87,2020-12-01,Haute-Vienne,0.451456310679612
88,2020-12-01,Vosges,0.632258064516129
89,2020-12-01,Yonne,1.18686868686869
90,2020-12-01,Territoire de Belfort,1.18686868686869
91,2020-12-01,Essonne,0.673060156931125
92,2020-12-01,Hauts-de-Seine,0.673060156931125
93,2020-12-01,Seine-Saint-Denis,0.673060156931125
94,2020-12-01,Val-de-Marne,0.673060156931125
95,2020-12-01,Val-d'Oise,0.673060156931125
971,2020-12-01,Guadeloupe,0.333333333333333
972,2020-12-01,Martinique,0.346153846153846
973,2020-12-01,Guyane,0.0769230769230769
974,2020-12-01,Réunion,0.211538461538462
976,2020-12-01,Mayotte,0.333333333333333
01,2020-12-02,Ain,1.12522361359571
02,2020-12-02,Aisne,0.799086757990868
03,2020-12-02,Allier,1.12522361359571
04,2020-12-02,Alpes-de-Haute-Provence,0.81304347826087
05,2020-12-02,Hautes-Alpes,0.81304347826087
06,2020-12-02,Alpes-Maritimes,0.81304347826087
07,2020-12-02,Ardèche,1.12522361359571
08,2020-12-02,Ardennes,0.61505376344086
09,2020-12-02,Ariège,0.552742616033755
10,2020-12-02,Aube,0.61505376344086
11,2020-12-02,Aude,0.552742616033755
12,2020-12-02,Aveyron,0.552742616033755
13,2020-12-02,Bouches-du-Rhône,0.81304347826087
14,2020-12-02,Calvados,0.433333333333333
15,2020-12-02,Cantal,1.12522361359571
16,2020-12-02,Charente,0.419902912621359
17,2020-12-02,Charente-Maritime,0.419902912621359
18,2020-12-02,Cher,0.65
19,2020-12-02,Corrèze,0.419902912621359
21,2020-12-02,Côte-d'Or,1.14141414141414
22,2020-12-02,Côtes-d'Armor,0.444444444444444
23,2020-12-02,Creuse,0.419902912621359
24,2020-12-02,Dordogne,0.419902912621359
25,2020-12-02,Doubs,1.14141414141414
26,2020-12-02,Drôme,1.12522361359571
27,2020-12-02,Eure,0.433333333333333
28,2020-12-02,Eure-et-Loir,0.65
29,2020-12-02,Finistère,0.444444444444444
2A,2020-12-02,Corse-du-Sud,0.333333333333333
2B,2020-12-02,Haute-Corse,0.333333333333333
30,2020-12-02,Gard,0.552742616033755
31,2020-12-02,Haute-Garonne,0.552742616033755
32,2020-12-02,Gers,0.552742616033755
33,2020-12-02,Gironde,0.419902912621359
34,2020-12-02,Hérault,0.552742616033755
35,2020-12-02,Ille-et-Vilaine,0.444444444444444
36,2020-12-02,Indre,0.65
37,2020-12-02,Indre-et-Loire,0.65
38,2020-12-02,Isère,1.12522361359571
39,2020-12-02,Jura,1.14141414141414
40,2020-12-02,Landes,0.419902912621359
41,2020-12-02,Loir-et-Cher,0.65
42,2020-12-02,Loire,1.12522361359571
43,2020-12-02,Haute-Loire,1.12522361359571
44,2020-12-02,Loire-Atlantique,0.519337016574586
45,2020-12-02,Loiret,0.65
46,2020-12-02,Lot,0.552742616033755
47,2020-12-02,Lot-et-Garonne,0.419902912621359
48,2020-12-02,Lozère,0.552742616033755
49,2020-12-02,Maine-et-Loire,0.519337016574586
50,2020-12-02,Manche,0.433333333333333
51,2020-12-02,Marne,0.61505376344086
52,2020-12-02,Haute-Marne,0.61505376344086
53,2020-12-02,Mayenne,0.519337016574586
54,2020-12-02,Meurthe-et-Moselle,0.61505376344086
55,2020-12-02,Meuse,0.61505376344086
56,2020-12-02,Morbihan,0.444444444444444
57,2020-12-02,Moselle,0.61505376344086
58,2020-12-02,Nièvre,1.14141414141414
59,2020-12-02,Nord,0.799086757990868
60,2020-12-02,Oise,0.799086757990868
61,2020-12-02,Orne,0.433333333333333
62,2020-12-02,Pas-de-Calais,0.799086757990868
63,2020-12-02,Puy-de-Dôme,1.12522361359571
64,2020-12-02,Pyrénées-Atlantiques,0.419902912621359
65,2020-12-02,Hautes-Pyrénées,0.552742616033755
66,2020-12-02,Pyrénées-Orientales,0.552742616033755
67,2020-12-02,Bas-Rhin,0.61505376344086
68,2020-12-02,Haut-Rhin,0.61505376344086
69,2020-12-02,Rhône,1.12522361359571
70,2020-12-02,Haute-Saône,1.14141414141414
71,2020-12-02,Saône-et-Loire,1.14141414141414
72,2020-12-02,Sarthe,0.519337016574586
73,2020-12-02,Savoie,1.12522361359571
74,2020-12-02,Haute-Savoie,1.12522361359571
75,2020-12-02,Paris,0.656495204882302
76,2020-12-02,Seine-Maritime,0.433333333333333
77,2020-12-02,Seine-et-Marne,0.656495204882302
78,2020-12-02,Yvelines,0.656495204882302
79,2020-12-02,Deux-Sèvres,0.419902912621359
80,2020-12-02,Somme,0.799086757990868
81,2020-12-02,Tarn,0.552742616033755
82,2020-12-02,Tarn-et-Garonne,0.552742616033755
83,2020-12-02,Var,0.81304347826087
84,2020-12-02,Vaucluse,0.81304347826087
85,2020-12-02,Vendée,0.519337016574586
86,2020-12-02,Vienne,0.419902912621359
87,2020-12-02,Haute-Vienne,0.419902912621359
88,2020-12-02,Vosges,0.61505376344086
89,2020-12-02,Yonne,1.14141414141414
90,2020-12-02,Territoire de Belfort,1.14141414141414
91,2020-12-02,Essonne,0.656495204882302
92,2020-12-02,Hauts-de-Seine,0.656495204882302
93,2020-12-02,Seine-Saint-Denis,0.656495204882302
94,2020-12-02,Val-de-Marne,0.656495204882302
95,2020-12-02,Val-d'Oise,0.656495204882302
971,2020-12-02,Guadeloupe,0.333333333333333
972,2020-12-02,Martinique,0.307692307692308
973,2020-12-02,Guyane,0.0769230769230769
974,2020-12-02,Réunion,0.211538461538462
976,2020-12-02,Mayotte,0.5
01,2020-12-03,Ain,1.09838998211091
02,2020-12-03,Aisne,0.815068493150685
03,2020-12-03,Allier,1.09838998211091
04,2020-12-03,Alpes-de-Haute-Provence,0.810869565217391
05,2020-12-03,Hautes-Alpes,0.810869565217391
06,2020-12-03,Alpes-Maritimes,0.810869565217391
07,2020-12-03,Ardèche,1.09838998211091
08,2020-12-03,Ardennes,0.61505376344086
09,2020-12-03,Ariège,0.533755274261603
10,2020-12-03,Aube,0.61505376344086
11,2020-12-03,Aude,0.533755274261603
12,2020-12-03,Aveyron,0.533755274261603
13,2020-12-03,Bouches-du-Rhône,0.810869565217391
14,2020-12-03,Calvados,0.416666666666667
15,2020-12-03,Cantal,1.09838998211091
16,2020-12-03,Charente,0.412621359223301
17,2020-12-03,Charente-Maritime,0.412621359223301
18,2020-12-03,Cher,0.661111111111111
19,2020-12-03,Corrèze,0.412621359223301
21,2020-12-03,Côte-d'Or,1.11616161616162
22,2020-12-03,Côtes-d'Armor,0.425925925925926
23,2020-12-03,Creuse,0.412621359223301
24,2020-12-03,Dordogne,0.412621359223301
25,2020-12-03,Doubs,1.11616161616162
26,2020-12-03,Drôme,1.09838998211091
27,2020-12-03,Eure,0.416666666666667
28,2020-12-03,Eure-et-Loir,0.661111111111111
29,2020-12-03,Finistère,0.425925925925926
2A,2020-12-03,Corse-du-Sud,0.333333333333333
2B,2020-12-03,Haute-Corse,0.333333333333333
30,2020-12-03,Gard,0.533755274261603
31,2020-12-03,Haute-Garonne,0.533755274261603
32,2020-12-03,Gers,0.533755274261603
33,2020-12-03,Gironde,0.412621359223301
34,2020-12-03,Hérault,0.533755274261603
35,2020-12-03,Ille-et-Vilaine,0.425925925925926
36,2020-12-03,Indre,0.661111111111111
37,2020-12-03,Indre-et-Loire,0.661111111111111
38,2020-12-03,Isère,1.09838998211091
39,2020-12-03,Jura,1.11616161616162
40,2020-12-03,Landes,0.412621359223301
41,2020-12-03,Loir-et-Cher,0.661111111111111
42,2020-12-03,Loire,1.09838998211091
43,2020-12-03,Haute-Loire,1.09838998211091
44,2020-12-03,Loire-Atlantique,0.541436464088398
45,2020-12-03,Loiret,0.661111111111111
46,2020-12-03,Lot,0.533755274261603
47,2020-12-03,Lot-et-Garonne,0.412621359223301
48,2020-12-03,Lozère,0.533755274261603
49,2020-12-03,Maine-et-Loire,0.541436464088398
50,2020-12-03,Manche,0.416666666666667
51,2020-12-03,Marne,0.61505376344086
52,2020-12-03,Haute-Marne,0.61505376344086
53,2020-12-03,Mayenne,0.541436464088398
54,2020-12-03,Meurthe-et-Moselle,0.61505376344086
55,2020-12-03,Meuse,0.61505376344086
56,2020-12-03,Morbihan,0.425925925925926
57,2020-12-03,Moselle,0.61505376344086
58,2020-12-03,Nièvre,1.11616161616162
59,2020-12-03,Nord,0.815068493150685
60,2020-12-03,Oise,0.815068493150685
61,2020-12-03,Orne,0.416666666666667
62,2020-12-03,Pas-de-Calais,0.815068493150685
63,2020-12-03,Puy-de-Dôme,1.09838998211091
64,2020-12-03,Pyrénées-Atlantiques,0.412621359223301
65,2020-12-03,Hautes-Pyrénées,0.533755274261603
66,2020-12-03,Pyrénées-Orientales,0.533755274261603
67,2020-12-03,Bas-Rhin,0.61505376344086
68,2020-12-03,Haut-Rhin,0.61505376344086
69,2020-12-03,Rhône,1.09838998211091
70,2020-12-03,Haute-Saône,1.11616161616162
71,2020-12-03,Saône-et-Loire,1.11616161616162
72,2020-12-03,Sarthe,0.541436464088398
73,2020-12-03,Savoie,1.09838998211091
74,2020-12-03,Haute-Savoie,1.09838998211091
75,2020-12-03,Paris,0.626852659110724
76,2020-12-03,Seine-Maritime,0.416666666666667
77,2020-12-03,Seine-et-Marne,0.626852659110724
78,2020-12-03,Yvelines,0.626852659110724
79,2020-12-03,Deux-Sèvres,0.412621359223301
80,2020-12-03,Somme,0.815068493150685
81,2020-12-03,Tarn,0.533755274261603
82,2020-12-03,Tarn-et-Garonne,0.533755274261603
83,2020-12-03,Var,0.810869565217391
84,2020-12-03,Vaucluse,0.810869565217391
85,2020-12-03,Vendée,0.541436464088398
86,2020-12-03,Vienne,0.412621359223301
87,2020-12-03,Haute-Vienne,0.412621359223301
88,2020-12-03,Vosges,0.61505376344086
89,2020-12-03,Yonne,1.11616161616162
90,2020-12-03,Territoire de Belfort,1.11616161616162
91,2020-12-03,Essonne,0.626852659110724
92,2020-12-03,Hauts-de-Seine,0.626852659110724
93,2020-12-03,Seine-Saint-Denis,0.626852659110724
94,2020-12-03,Val-de-Marne,0.626852659110724
95,2020-12-03,Val-d'Oise,0.626852659110724
971,2020-12-03,Guadeloupe,0.333333333333333
972,2020-12-03,Martinique,0.307692307692308
973,2020-12-03,Guyane,0.0769230769230769
974,2020-12-03,Réunion,0.173076923076923
976,2020-12-03,Mayotte,0.5
01,2020-12-04,Ain,1.03756708407871
02,2020-12-04,Aisne,0.773972602739726
03,2020-12-04,Allier,1.03756708407871
04,2020-12-04,Alpes-de-Haute-Provence,0.752173913043478
05,2020-12-04,Hautes-Alpes,0.752173913043478
06,2020-12-04,Alpes-Maritimes,0.752173913043478
07,2020-12-04,Ardèche,1.03756708407871
08,2020-12-04,Ardennes,0.6
09,2020-12-04,Ariège,0.521097046413502
10,2020-12-04,Aube,0.6
11,2020-12-04,Aude,0.521097046413502
12,2020-12-04,Aveyron,0.521097046413502
13,2020-12-04,Bouches-du-Rhône,0.752173913043478
14,2020-12-04,Calvados,0.395833333333333
15,2020-12-04,Cantal,1.03756708407871
16,2020-12-04,Charente,0.405339805825243
17,2020-12-04,Charente-Maritime,0.405339805825243
18,2020-12-04,Cher,0.644444444444445
19,2020-12-04,Corrèze,0.405339805825243
21,2020-12-04,Côte-d'Or,1.08585858585859
22,2020-12-04,Côtes-d'Armor,0.425925925925926
23,2020-12-04,Creuse,0.405339805825243
24,2020-12-04,Dordogne,0.405339805825243
25,2020-12-04,Doubs,1.08585858585859
26,2020-12-04,Drôme,1.03756708407871
27,2020-12-04,Eure,0.395833333333333
28,2020-12-04,Eure-et-Loir,0.644444444444445
29,2020-12-04,Finistère,0.425925925925926
2A,2020-12-04,Corse-du-Sud,0.388888888888889
2B,2020-12-04,Haute-Corse,0.388888888888889
30,2020-12-04,Gard,0.521097046413502
31,2020-12-04,Haute-Garonne,0.521097046413502
32,2020-12-04,Gers,0.521097046413502
33,2020-12-04,Gironde,0.405339805825243
34,2020-12-04,Hérault,0.521097046413502
35,2020-12-04,Ille-et-Vilaine,0.425925925925926
36,2020-12-04,Indre,0.644444444444445
37,2020-12-04,Indre-et-Loire,0.644444444444445
38,2020-12-04,Isère,1.03756708407871
39,2020-12-04,Jura,1.08585858585859
40,2020-12-04,Landes,0.405339805825243
41,2020-12-04,Loir-et-Cher,0.644444444444445
42,2020-12-04,Loire,1.03756708407871
43,2020-12-04,Haute-Loire,1.03756708407871
44,2020-12-04,Loire-Atlantique,0.524861878453039
45,2020-12-04,Loiret,0.644444444444445
46,2020-12-04,Lot,0.521097046413502
47,2020-12-04,Lot-et-Garonne,0.405339805825243
48,2020-12-04,Lozère,0.521097046413502
49,2020-12-04,Maine-et-Loire,0.524861878453039
50,2020-12-04,Manche,0.395833333333333
51,2020-12-04,Marne,0.6
52,2020-12-04,Haute-Marne,0.6
53,2020-12-04,Mayenne,0.524861878453039
54,2020-12-04,Meurthe-et-Moselle,0.6
55,2020-12-04,Meuse,0.6
56,2020-12-04,Morbihan,0.425925925925926
57,2020-12-04,Moselle,0.6
58,2020-12-04,Nièvre,1.08585858585859
59,2020-12-04,Nord,0.773972602739726
60,2020-12-04,Oise,0.773972602739726
61,2020-12-04,Orne,0.395833333333333
62,2020-12-04,Pas-de-Calais,0.773972602739726
63,2020-12-04,Puy-de-Dôme,1.03756708407871
64,2020-12-04,Pyrénées-Atlantiques,0.405339805825243
65,2020-12-04,Hautes-Pyrénées,0.521097046413502
66,2020-12-04,Pyrénées-Orientales,0.521097046413502
67,2020-12-04,Bas-Rhin,0.6
68,2020-12-04,Haut-Rhin,0.6
69,2020-12-04,Rhône,1.03756708407871
70,2020-12-04,Haute-Saône,1.08585858585859
71,2020-12-04,Saône-et-Loire,1.08585858585859
72,2020-12-04,Sarthe,0.524861878453039
73,2020-12-04,Savoie,1.03756708407871
74,2020-12-04,Haute-Savoie,1.03756708407871
75,2020-12-04,Paris,0.609415867480384
76,2020-12-04,Seine-Maritime,0.395833333333333
77,2020-12-04,Seine-et-Marne,0.609415867480384
78,2020-12-04,Yvelines,0.609415867480384
79,2020-12-04,Deux-Sèvres,0.405339805825243
80,2020-12-04,Somme,0.773972602739726
81,2020-12-04,Tarn,0.521097046413502
82,2020-12-04,Tarn-et-Garonne,0.521097046413502
83,2020-12-04,Var,0.752173913043478
84,2020-12-04,Vaucluse,0.752173913043478
85,2020-12-04,Vendée,0.524861878453039
86,2020-12-04,Vienne,0.405339805825243
87,2020-12-04,Haute-Vienne,0.405339805825243
88,2020-12-04,Vosges,0.6
89,2020-12-04,Yonne,1.08585858585859
90,2020-12-04,Territoire de Belfort,1.08585858585859
91,2020-12-04,Essonne,0.609415867480384
92,2020-12-04,Hauts-de-Seine,0.609415867480384
93,2020-12-04,Seine-Saint-Denis,0.609415867480384
94,2020-12-04,Val-de-Marne,0.609415867480384
95,2020-12-04,Val-d'Oise,0.609415867480384
971,2020-12-04,Guadeloupe,0.259259259259259
972,2020-12-04,Martinique,0.384615384615385
973,2020-12-04,Guyane,0.0
974,2020-12-04,Réunion,0.173076923076923
976,2020-12-04,Mayotte,0.5
01,2020-12-05,Ain,0.987477638640429
02,2020-12-05,Aisne,0.757990867579909
03,2020-12-05,Allier,0.987477638640429
04,2020-12-05,Alpes-de-Haute-Provence,0.745652173913044
05,2020-12-05,Hautes-Alpes,0.745652173913044
06,2020-12-05,Alpes-Maritimes,0.745652173913044
07,2020-12-05,Ardèche,0.987477638640429
08,2020-12-05,Ardennes,0.606451612903226
09,2020-12-05,Ariège,0.50210970464135
10,2020-12-05,Aube,0.606451612903226
11,2020-12-05,Aude,0.50210970464135
12,2020-12-05,Aveyron,0.50210970464135
