dep,date,lib_dep,valeur
27,2020-12-01,Eure,5.96
28,2020-12-01,Eure-et-Loir,6.55
29,2020-12-01,Finistère,1.5
2A,2020-12-01,Corse-du-Sud,2.04
2B,2020-12-01,Haute-Corse,1.54
30,2020-12-01,Gard,5.59
31,2020-12-01,Haute-Garonne,4.17
32,2020-12-01,Gers,9.1
33,2020-12-01,Gironde,4.4
34,2020-12-01,Hérault,3.71
35,2020-12-01,Ille-et-Vilaine,5.28
36,2020-12-01,Indre,6.9
37,2020-12-01,Indre-et-Loire,5.48
38,2020-12-01,Isère,10.73
39,2020-12-01,Jura,9.56
40,2020-12-01,Landes,8.31
41,2020-12-01,Loir-et-Cher,7.88
42,2020-12-01,Loire,9.18
43,2020-12-01,Haute-Loire,8.12
44,2020-12-01,Loire-Atlantique,4.59
45,2020-12-01,Loiret,7.49
46,2020-12-01,Lot,3.54
47,2020-12-01,Lot-et-Garonne,7.56
48,2020-12-01,Lozère,9.04
49,2020-12-01,Maine-et-Loire,5.6
50,2020-12-01,Manche,3.3
51,2020-12-01,Marne,4.35
52,2020-12-01,Haute-Marne,7.26
53,2020-12-01,Mayenne,6.45
54,2020-12-01,Meurthe-et-Moselle,6.04
55,2020-12-01,Meuse,8.68
56,2020-12-01,Morbihan,3.09
57,2020-12-01,Moselle,7.59
58,2020-12-01,Nièvre,6.57
59,2020-12-01,Nord,6.82
60,2020-12-01,Oise,6.43
61,2020-12-01,Orne,5.72
62,2020-12-01,Pas-de-Calais,7.16
63,2020-12-01,Puy-de-Dôme,6.52
64,2020-12-01,Pyrénées-Atlantiques,5.68
65,2020-12-01,Hautes-Pyrénées,10.16
66,2020-12-01,Pyrénées-Orientales,3.07
67,2020-12-01,Bas-Rhin,5.45
68,2020-12-01,Haut-Rhin,7.7
69,2020-12-01,Rhône,10.05
70,2020-12-01,Haute-Saône,8.63
71,2020-12-01,Saône-et-Loire,8.18
72,2020-12-01,Sarthe,5.89
73,2020-12-01,Savoie,11.99
74,2020-12-01,Haute-Savoie,14.65
75,2020-12-01,Paris,4.25
76,2020-12-01,Seine-Maritime,5.66
77,2020-12-01,Seine-et-Marne,7.38
78,2020-12-01,Yvelines,6.76
79,2020-12-01,Deux-Sèvres,3.92
80,2020-12-01,Somme,6.43
81,2020-12-01,Tarn,6.85
82,2020-12-01,Tarn-et-Garonne,3.79
83,2020-12-01,Var,4.82
84,2020-12-01,Vaucluse,7.6
85,2020-12-01,Vendée,3.91
86,2020-12-01,Vienne,3.46
87,2020-12-01,Haute-Vienne,6.69
88,2020-12-01,Vosges,8.38
89,2020-12-01,Yonne,8.66
90,2020-12-01,Territoire de Belfort,6.78
91,2020-12-01,Essonne,6.2
92,2020-12-01,Hauts-de-Seine,5.3
93,2020-12-01,Seine-Saint-Denis,8.15
94,2020-12-01,Val-de-Marne,7.22
95,2020-12-01,Val-d'Oise,7.86
971,2020-12-01,Guadeloupe,3.46
972,2020-12-01,Martinique,2.88
973,2020-12-01,Guyane,4.49
974,2020-12-01,Réunion,2.53
976,2020-12-01,Mayotte,7.45
01,2020-12-02,Ain,11.66
02,2020-12-02,Aisne,7.7
03,2020-12-02,Allier,7.63
04,2020-12-02,Alpes-de-Haute-Provence,5.89
05,2020-12-02,Hautes-Alpes,7.42
06,2020-12-02,Alpes-Maritimes,6.25
07,2020-12-02,Ardèche,10.92
08,2020-12-02,Ardennes,9.28
09,2020-12-02,Ariège,4.43
10,2020-12-02,Aube,6.89
11,2020-12-02,Aude,3.26
12,2020-12-02,Aveyron,4.47
13,2020-12-02,Bouches-du-Rhône,5.01
14,2020-12-02,Calvados,3.73
15,2020-12-02,Cantal,4.27
16,2020-12-02,Charente,6.09
17,2020-12-02,Charente-Maritime,1.78
18,2020-12-02,Cher,5.92
19,2020-12-02,Corrèze,4.05
21,2020-12-02,Côte-d'Or,8.31
22,2020-12-02,Côtes-d'Armor,3.39
23,2020-12-02,Creuse,3.72
24,2020-12-02,Dordogne,4.55
25,2020-12-02,Doubs,11.77
26,2020-12-02,Drôme,10.29
27,2020-12-02,Eure,6.37
28,2020-12-02,Eure-et-Loir,6.49
29,2020-12-02,Finistère,1.64
2A,2020-12-02,Corse-du-Sud,2.03
2B,2020-12-02,Haute-Corse,1.61
30,2020-12-02,Gard,5.52
31,2020-12-02,Haute-Garonne,4.06
32,2020-12-02,Gers,9.06
33,2020-12-02,Gironde,4.33
34,2020-12-02,Hérault,3.77
35,2020-12-02,Ille-et-Vilaine,5.35
36,2020-12-02,Indre,7.27
37,2020-12-02,Indre-et-Loire,5.1
38,2020-12-02,Isère,10.82
39,2020-12-02,Jura,9.78
40,2020-12-02,Landes,8.93
41,2020-12-02,Loir-et-Cher,8.29
42,2020-12-02,Loire,8.92
43,2020-12-02,Haute-Loire,8.1
44,2020-12-02,Loire-Atlantique,4.59
45,2020-12-02,Loiret,7.33
46,2020-12-02,Lot,3.84
47,2020-12-02,Lot-et-Garonne,7.62
48,2020-12-02,Lozère,9.93
49,2020-12-02,Maine-et-Loire,5.92
50,2020-12-02,Manche,3.5
51,2020-12-02,Marne,4.48
52,2020-12-02,Haute-Marne,7.39
53,2020-12-02,Mayenne,6.57
54,2020-12-02,Meurthe-et-Moselle,6.29
55,2020-12-02,Meuse,8.56
56,2020-12-02,Morbihan,2.95
57,2020-12-02,Moselle,7.67
58,2020-12-02,Nièvre,6.44
59,2020-12-02,Nord,6.94
60,2020-12-02,Oise,6.25
61,2020-12-02,Orne,5.85
62,2020-12-02,Pas-de-Calais,7.2
63,2020-12-02,Puy-de-Dôme,6.52
64,2020-12-02,Pyrénées-Atlantiques,5.72
65,2020-12-02,Hautes-Pyrénées,10.19
66,2020-12-02,Pyrénées-Orientales,3.22
67,2020-12-02,Bas-Rhin,5.71
68,2020-12-02,Haut-Rhin,7.56
69,2020-12-02,Rhône,10.11
70,2020-12-02,Haute-Saône,9.28
71,2020-12-02,Saône-et-Loire,8.17
72,2020-12-02,Sarthe,6.18
73,2020-12-02,Savoie,11.74
74,2020-12-02,Haute-Savoie,14.43
75,2020-12-02,Paris,4.03
76,2020-12-02,Seine-Maritime,5.28
77,2020-12-02,Seine-et-Marne,7.09
78,2020-12-02,Yvelines,6.72
79,2020-12-02,Deux-Sèvres,4.13
80,2020-12-02,Somme,6.45
81,2020-12-02,Tarn,6.94
82,2020-12-02,Tarn-et-Garonne,3.68
83,2020-12-02,Var,4.83
84,2020-12-02,Vaucluse,7.68
85,2020-12-02,Vendée,3.86
86,2020-12-02,Vienne,3.38
87,2020-12-02,Haute-Vienne,7.01
88,2020-12-02,Vosges,8.78
89,2020-12-02,Yonne,8.24
90,2020-12-02,Territoire de Belfort,6.68
91,2020-12-02,Essonne,5.78
92,2020-12-02,Hauts-de-Seine,5.1
93,2020-12-02,Seine-Saint-Denis,8.22
94,2020-12-02,Val-de-Marne,6.87
95,2020-12-02,Val-d'Oise,7.58
971,2020-12-02,Guadeloupe,3.29
972,2020-12-02,Martinique,2.58
973,2020-12-02,Guyane,4.91
974,2020-12-02,Réunion,2.61
976,2020-12-02,Mayotte,8.83
01,2020-12-03,Ain,10.75
02,2020-12-03,Aisne,7.53
03,2020-12-03,Allier,7.75
04,2020-12-03,Alpes-de-Haute-Provence,5.64
05,2020-12-03,Hautes-Alpes,7.3
06,2020-12-03,Alpes-Maritimes,6.11
07,2020-12-03,Ardèche,10.71
08,2020-12-03,Ardennes,9.31
09,2020-12-03,Ariège,5.67
10,2020-12-03,Aube,6.58
11,2020-12-03,Aude,3.34
12,2020-12-03,Aveyron,4.13
13,2020-12-03,Bouches-du-Rhône,4.93
14,2020-12-03,Calvados,3.53
15,2020-12-03,Cantal,3.83
16,2020-12-03,Charente,6.08
17,2020-12-03,Charente-Maritime,1.59
18,2020-12-03,Cher,6.23
19,2020-12-03,Corrèze,4.02
21,2020-12-03,Côte-d'Or,7.87
22,2020-12-03,Côtes-d'Armor,3.29
23,2020-12-03,Creuse,3.64
24,2020-12-03,Dordogne,4.65
25,2020-12-03,Doubs,11.87
26,2020-12-03,Drôme,10.31
27,2020-12-03,Eure,6.54
28,2020-12-03,Eure-et-Loir,6.64
29,2020-12-03,Finistère,2.01
2A,2020-12-03,Corse-du-Sud,1.92
2B,2020-12-03,Haute-Corse,1.78
30,2020-12-03,Gard,5.45
31,2020-12-03,Haute-Garonne,4.02
32,2020-12-03,Gers,9.94
33,2020-12-03,Gironde,4.39
34,2020-12-03,Hérault,3.74
35,2020-12-03,Ille-et-Vilaine,5.44
36,2020-12-03,Indre,6.97
37,2020-12-03,Indre-et-Loire,5.3
38,2020-12-03,Isère,10.74
39,2020-12-03,Jura,9.23
40,2020-12-03,Landes,9.3
41,2020-12-03,Loir-et-Cher,8.36
42,2020-12-03,Loire,8.9
43,2020-12-03,Haute-Loire,8.25
44,2020-12-03,Loire-Atlantique,4.51
45,2020-12-03,Loiret,7.36
46,2020-12-03,Lot,4.52
47,2020-12-03,Lot-et-Garonne,8.03
48,2020-12-03,Lozère,9.84
49,2020-12-03,Maine-et-Loire,6.14
50,2020-12-03,Manche,3.13
51,2020-12-03,Marne,4.71
52,2020-12-03,Haute-Marne,8.06
53,2020-12-03,Mayenne,7.35
54,2020-12-03,Meurthe-et-Moselle,6.84
55,2020-12-03,Meuse,8.76
56,2020-12-03,Morbihan,3.17
57,2020-12-03,Moselle,7.49
58,2020-12-03,Nièvre,6.92
59,2020-12-03,Nord,7.08
60,2020-12-03,Oise,6.1
61,2020-12-03,Orne,5.46
62,2020-12-03,Pas-de-Calais,7.36
63,2020-12-03,Puy-de-Dôme,6.4
64,2020-12-03,Pyrénées-Atlantiques,5.59
65,2020-12-03,Hautes-Pyrénées,10.4
66,2020-12-03,Pyrénées-Orientales,3.31
67,2020-12-03,Bas-Rhin,5.85
68,2020-12-03,Haut-Rhin,7.55
69,2020-12-03,Rhône,9.99
70,2020-12-03,Haute-Saône,9.17
71,2020-12-03,Saône-et-Loire,8.04
72,2020-12-03,Sarthe,6.36
73,2020-12-03,Savoie,11.8
74,2020-12-03,Haute-Savoie,14.61
75,2020-12-03,Paris,4.05
76,2020-12-03,Seine-Maritime,5.04
77,2020-12-03,Seine-et-Marne,6.93
78,2020-12-03,Yvelines,6.46
79,2020-12-03,Deux-Sèvres,4.3
80,2020-12-03,Somme,6.13
81,2020-12-03,Tarn,6.71
82,2020-12-03,Tarn-et-Garonne,3.77
83,2020-12-03,Var,4.71
84,2020-12-03,Vaucluse,7.95
85,2020-12-03,Vendée,3.83
86,2020-12-03,Vienne,3.53
87,2020-12-03,Haute-Vienne,7.16
88,2020-12-03,Vosges,9.32
89,2020-12-03,Yonne,8.18
90,2020-12-03,Territoire de Belfort,7.07
91,2020-12-03,Essonne,5.63
92,2020-12-03,Hauts-de-Seine,4.77
93,2020-12-03,Seine-Saint-Denis,8.04
94,2020-12-03,Val-de-Marne,6.72
95,2020-12-03,Val-d'Oise,7.53
971,2020-12-03,Guadeloupe,2.85
972,2020-12-03,Martinique,2.23
973,2020-12-03,Guyane,5.38
974,2020-12-03,Réunion,2.8
976,2020-12-03,Mayotte,9.36
01,2020-12-04,Ain,10.6
02,2020-12-04,Aisne,8.05
03,2020-12-04,Allier,8.67
04,2020-12-04,Alpes-de-Haute-Provence,5.86
05,2020-12-04,Hautes-Alpes,6.8
06,2020-12-04,Alpes-Maritimes,6.22
07,2020-12-04,Ardèche,9.97
08,2020-12-04,Ardennes,9.35
09,2020-12-04,Ariège,5.48
10,2020-12-04,Aube,6.72
11,2020-12-04,Aude,3.43
12,2020-12-04,Aveyron,3.86
13,2020-12-04,Bouches-du-Rhône,4.62
14,2020-12-04,Calvados,3.48
15,2020-12-04,Cantal,4.25
16,2020-12-04,Charente,6.23
17,2020-12-04,Charente-Maritime,1.42
18,2020-12-04,Cher,6.47
19,2020-12-04,Corrèze,4.56
21,2020-12-04,Côte-d'Or,7.71
22,2020-12-04,Côtes-d'Armor,3.27
23,2020-12-04,Creuse,3.68
24,2020-12-04,Dordogne,4.15
25,2020-12-04,Doubs,11.97
26,2020-12-04,Drôme,10.42
27,2020-12-04,Eure,7.04
28,2020-12-04,Eure-et-Loir,6.43
29,2020-12-04,Finistère,1.89
2A,2020-12-04,Corse-du-Sud,2.33
2B,2020-12-04,Haute-Corse,1.82
30,2020-12-04,Gard,5.67
31,2020-12-04,Haute-Garonne,3.87
32,2020-12-04,Gers,9.54
33,2020-12-04,Gironde,4.52
34,2020-12-04,Hérault,3.51
35,2020-12-04,Ille-et-Vilaine,5.47
36,2020-12-04,Indre,7.14
37,2020-12-04,Indre-et-Loire,5.14
38,2020-12-04,Isère,10.6
39,2020-12-04,Jura,9.33
40,2020-12-04,Landes,9.26
41,2020-12-04,Loir-et-Cher,7.79
42,2020-12-04,Loire,9.14
43,2020-12-04,Haute-Loire,7.96
44,2020-12-04,Loire-Atlantique,4.39
45,2020-12-04,Loiret,7.22
46,2020-12-04,Lot,4.13
47,2020-12-04,Lot-et-Garonne,8.69
48,2020-12-04,Lozère,10.58
49,2020-12-04,Maine-et-Loire,6.22
50,2020-12-04,Manche,2.96
51,2020-12-04,Marne,4.54
52,2020-12-04,Haute-Marne,8.51
53,2020-12-04,Mayenne,7.18
54,2020-12-04,Meurthe-et-Moselle,6.91
55,2020-12-04,Meuse,8.99
56,2020-12-04,Morbihan,3.22
57,2020-12-04,Moselle,7.65
58,2020-12-04,Nièvre,7.14
59,2020-12-04,Nord,6.98
60,2020-12-04,Oise,5.95
61,2020-12-04,Orne,5.63
62,2020-12-04,Pas-de-Calais,7.45
63,2020-12-04,Puy-de-Dôme,6.54
64,2020-12-04,Pyrénées-Atlantiques,5.8
65,2020-12-04,Hautes-Pyrénées,10.2
66,2020-12-04,Pyrénées-Orientales,3.1
67,2020-12-04,Bas-Rhin,5.96
68,2020-12-04,Haut-Rhin,7.51
69,2020-12-04,Rhône,9.93
70,2020-12-04,Haute-Saône,9.63
71,2020-12-04,Saône-et-Loire,8.22
72,2020-12-04,Sarthe,6.69
73,2020-12-04,Savoie,11.18
74,2020-12-04,Haute-Savoie,14.71
75,2020-12-04,Paris,3.99
76,2020-12-04,Seine-Maritime,4.81
77,2020-12-04,Seine-et-Marne,6.94
78,2020-12-04,Yvelines,6.54
79,2020-12-04,Deux-Sèvres,4.47
80,2020-12-04,Somme,5.81
81,2020-12-04,Tarn,6.39
82,2020-12-04,Tarn-et-Garonne,4.08
83,2020-12-04,Var,4.79
84,2020-12-04,Vaucluse,8.1
85,2020-12-04,Vendée,3.97
86,2020-12-04,Vienne,3.75
87,2020-12-04,Haute-Vienne,7.58
88,2020-12-04,Vosges,9.56
89,2020-12-04,Yonne,8.13
90,2020-12-04,Territoire de Belfort,7.31
91,2020-12-04,Essonne,5.88
92,2020-12-04,Hauts-de-Seine,4.71
93,2020-12-04,Seine-Saint-Denis,7.84
94,2020-12-04,Val-de-Marne,6.85
95,2020-12-04,Val-d'Oise,7.4
971,2020-12-04,Guadeloupe,2.3
972,2020-12-04,Martinique,2.21
973,2020-12-04,Guyane,6.05
974,2020-12-04,Réunion,2.7
976,2020-12-04,Mayotte,10.74
01,2020-12-05,Ain,10.48
02,2020-12-05,Aisne,8.41
03,2020-12-05,Allier,8.5
04,2020-12-05,Alpes-de-Haute-Provence,5.54
05,2020-12-05,Hautes-Alpes,7.03
06,2020-12-05,Alpes-Maritimes,6.17
07,2020-12-05,Ardèche,10.07
08,2020-12-05,Ardennes,9.96
09,2020-12-05,Ariège,5.39
10,2020-12-05,Aube,6.39
11,2020-12-05,Aude,3.52
12,2020-12-05,Aveyron,3.8
13,2020-12-05,Bouches-du-Rhône,4.72
14,2020-12-05,Calvados,3.6
15,2020-12-05,Cantal,4.1
16,2020-12-05,Charente,6.22
17,2020-12-05,Charente-Maritime,1.44
18,2020-12-05,Cher,6.56
19,2020-12-05,Corrèze,4.63
21,2020-12-05,Côte-d'Or,7.55
22,2020-12-05,Côtes-d'Armor,3.48
23,2020-12-05,Creuse,3.97
24,2020-12-05,Dordogne,4.08
25,2020-12-05,Doubs,11.9
26,2020-12-05,Drôme,10.47
27,2020-12-05,Eure,7.0
28,2020-12-05,Eure-et-Loir,6.54
29,2020-12-05,Finistère,2.12
2A,2020-12-05,Corse-du-Sud,2.14
2B,2020-12-05,Haute-Corse,1.68
30,2020-12-05,Gard,5.68
31,2020-12-05,Haute-Garonne,3.74
32,2020-12-05,Gers,9.5
33,2020-12-05,Gironde,4.45
34,2020-12-05,Hérault,3.53
35,2020-12-05,Ille-et-Vilaine,5.51
36,2020-12-05,Indre,7.37
37,2020-12-05,Indre-et-Loire,5.3
38,2020-12-05,Isère,10.61
39,2020-12-05,Jura,9.04
40,2020-12-05,Landes,9.0
41,2020-12-05,Loir-et-Cher,7.89
42,2020-12-05,Loire,9.05
43,2020-12-05,Haute-Loire,7.74
44,2020-12-05,Loire-Atlantique,4.64
45,2020-12-05,Loiret,7.49
46,2020-12-05,Lot,4.4
47,2020-12-05,Lot-et-Garonne,8.83
48,2020-12-05,Lozère,11.14
49,2020-12-05,Maine-et-Loire,6.1
50,2020-12-05,Manche,2.97
51,2020-12-05,Marne,4.53
52,2020-12-05,Haute-Marne,8.67
53,2020-12-05,Mayenne,6.96
54,2020-12-05,Meurthe-et-Moselle,7.12
55,2020-12-05,Meuse,9.41
56,2020-12-05,Morbihan,3.19
57,2020-12-05,Moselle,7.78
58,2020-12-05,Nièvre,7.85
59,2020-12-05,Nord,6.85
60,2020-12-05,Oise,6.05
61,2020-12-05,Orne,5.69
62,2020-12-05,Pas-de-Calais,7.41
63,2020-12-05,Puy-de-Dôme,6.36
64,2020-12-05,Pyrénées-Atlantiques,5.9
65,2020-12-05,Hautes-Pyrénées,10.41
66,2020-12-05,Pyrénées-Orientales,3.05
67,2020-12-05,Bas-Rhin,6.0
68,2020-12-05,Haut-Rhin,7.58
69,2020-12-05,Rhône,9.93
70,2020-12-05,Haute-Saône,9.34
71,2020-12-05,Saône-et-Loire,8.26
72,2020-12-05,Sarthe,6.88
73,2020-12-05,Savoie,11.09
74,2020-12-05,Haute-Savoie,14.4
75,2020-12-05,Paris,3.95
76,2020-12-05,Seine-Maritime,4.8
77,2020-12-05,Seine-et-Marne,6.82
78,2020-12-05,Yvelines,6.61
79,2020-12-05,Deux-Sèvres,4.58
80,2020-12-05,Somme,5.78
81,2020-12-05,Tarn,6.37
82,2020-12-05,Tarn-et-Garonne,3.97
83,2020-12-05,Var,4.74
84,2020-12-05,Vaucluse,7.95
85,2020-12-05,Vendée,3.85
86,2020-12-05,Vienne,3.84
87,2020-12-05,Haute-Vienne,7.55
88,2020-12-05,Vosges,9.6
89,2020-12-05,Yonne,7.93
90,2020-12-05,Territoire de Belfort,7.44
91,2020-12-05,Essonne,5.94
92,2020-12-05,Hauts-de-Seine,4.68
93,2020-12-05,Seine-Saint-Denis,7.77
94,2020-12-05,Val-de-Marne,6.95
95,2020-12-05,Val-d'Oise,7.44
971,2020-12-05,Guadeloupe,2.05
972,2020-12-05,Martinique,2.19
973,2020-12-05,Guyane,6.34
974,2020-12-05,Réunion,2.61
976,2020-12-05,Mayotte,10.49
01,2020-12-06,Ain,10.48
02,2020-12-06,Aisne,8.47
03,2020-12-06,Allier,8.36
04,2020-12-06,Alpes-de-Haute-Provence,5.55
05,2020-12-06,Hautes-Alpes,6.89
06,2020-12-06,Alpes-Maritimes,6.13
07,2020-12-06,Ardèche,9.72
08,2020-12-06,Ardennes,10.02
09,2020-12-06,Ariège,5.49
10,2020-12-06,Aube,6.41
11,2020-12-06,Aude,3.5
12,2020-12-06,Aveyron,3.71
13,2020-12-06,Bouches-du-Rhône,4.77
14,2020-12-06,Calvados,3.62
15,2020-12-06,Cantal,4.05
16,2020-12-06,Charente,6.31
17,2020-12-06,Charente-Maritime,1.39
18,2020-12-06,Cher,6.55
19,2020-12-06,Corrèze,4.62
21,2020-12-06,Côte-d'Or,7.5
22,2020-12-06,Côtes-d'Armor,3.37
23,2020-12-06,Creuse,4.0
24,2020-12-06,Dordogne,4.14
25,2020-12-06,Doubs,11.85
26,2020-12-06,Drôme,10.51
27,2020-12-06,Eure,6.87
28,2020-12-06,Eure-et-Loir,6.65
29,2020-12-06,Finistère,2.07
2A,2020-12-06,Corse-du-Sud,2.14
2B,2020-12-06,Haute-Corse,1.66
30,2020-12-06,Gard,5.76
31,2020-12-06,Haute-Garonne,3.75
32,2020-12-06,Gers,9.46
33,2020-12-06,Gironde,4.5
34,2020-12-06,Hérault,3.52
35,2020-12-06,Ille-et-Vilaine,5.37
36,2020-12-06,Indre,7.18
37,2020-12-06,Indre-et-Loire,5.34
38,2020-12-06,Isère,10.52
39,2020-12-06,Jura,9.12
40,2020-12-06,Landes,8.9
41,2020-12-06,Loir-et-Cher,7.96
42,2020-12-06,Loire,9.11
43,2020-12-06,Haute-Loire,7.88
44,2020-12-06,Loire-Atlantique,4.67
45,2020-12-06,Loiret,7.33
46,2020-12-06,Lot,4.38
47,2020-12-06,Lot-et-Garonne,8.9
48,2020-12-06,Lozère,11.22
49,2020-12-06,Maine-et-Loire,6.14
50,2020-12-06,Manche,3.26
51,2020-12-06,Marne,4.41
52,2020-12-06,Haute-Marne,8.66
53,2020-12-06,Mayenne,6.98
54,2020-12-06,Meurthe-et-Moselle,7.17
55,2020-12-06,Meuse,9.45
56,2020-12-06,Morbihan,3.17
57,2020-12-06,Moselle,7.81
58,2020-12-06,Nièvre,7.79
59,2020-12-06,Nord,6.81
60,2020-12-06,Oise,6.42
61,2020-12-06,Orne,5.78
62,2020-12-06,Pas-de-Calais,7.4
63,2020-12-06,Puy-de-Dôme,6.28
64,2020-12-06,Pyrénées-Atlantiques,6.0
65,2020-12-06,Hautes-Pyrénées,10.35
66,2020-12-06,Pyrénées-Orientales,3.05
67,2020-12-06,Bas-Rhin,6.01
68,2020-12-06,Haut-Rhin,7.55
69,2020-12-06,Rhône,9.93
70,2020-12-06,Haute-Saône,9.32
71,2020-12-06,Saône-et-Loire,8.35
72,2020-12-06,Sarthe,6.89
73,2020-12-06,Savoie,11.18
74,2020-12-06,Haute-Savoie,14.53
75,2020-12-06,Paris,3.87
76,2020-12-06,Seine-Maritime,4.97
77,2020-12-06,Seine-et-Marne,6.77
78,2020-12-06,Yvelines,6.58
79,2020-12-06,Deux-Sèvres,4.63
80,2020-12-06,Somme,5.89
81,2020-12-06,Tarn,6.33
82,2020-12-06,Tarn-et-Garonne,3.96
83,2020-12-06,Var,4.78
84,2020-12-06,Vaucluse,7.95
85,2020-12-06,Vendée,3.84
86,2020-12-06,Vienne,3.87
87,2020-12-06,Haute-Vienne,7.42
88,2020-12-06,Vosges,9.61
89,2020-12-06,Yonne,7.9
90,2020-12-06,Territoire de Belfort,7.11
91,2020-12-06,Essonne,5.89
92,2020-12-06,Hauts-de-Seine,4.69
93,2020-12-06,Seine-Saint-Denis,7.75
94,2020-12-06,Val-de-Marne,6.95
95,2020-12-06,Val-d'Oise,7.46
971,2020-12-06,Guadeloupe,2.25
972,2020-12-06,Martinique,2.26
973,2020-12-06,Guyane,6.3
974,2020-12-06,Réunion,2.66
976,2020-12-06,Mayotte,10.56
01,2020-12-07,Ain,10.67
02,2020-12-07,Aisne,9.36
03,2020-12-07,Allier,8.51
04,2020-12-07,Alpes-de-Haute-Provence,5.35
05,2020-12-07,Hautes-Alpes,7.36
06,2020-12-07,Alpes-Maritimes,6.06
07,2020-12-07,Ardèche,9.11
08,2020-12-07,Ardennes,10.31
09,2020-12-07,Ariège,5.62
10,2020-12-07,Aube,6.3
11,2020-12-07,Aude,3.3
12,2020-12-07,Aveyron,3.6
13,2020-12-07,Bouches-du-Rhône,4.79
14,2020-12-07,Calvados,3.96
15,2020-12-07,Cantal,4.33
16,2020-12-07,Charente,6.2
17,2020-12-07,Charente-Maritime,1.43
18,2020-12-07,Cher,7.67
19,2020-12-07,Corrèze,4.3
21,2020-12-07,Côte-d'Or,7.04
22,2020-12-07,Côtes-d'Armor,3.32
23,2020-12-07,Creuse,4.77
24,2020-12-07,Dordogne,3.93
25,2020-12-07,Doubs,12.33
26,2020-12-07,Drôme,9.85
27,2020-12-07,Eure,6.89
28,2020-12-07,Eure-et-Loir,6.67
29,2020-12-07,Finistère,2.25
2A,2020-12-07,Corse-du-Sud,1.97
2B,2020-12-07,Haute-Corse,1.45
30,2020-12-07,Gard,5.86
31,2020-12-07,Haute-Garonne,3.61
32,2020-12-07,Gers,8.47
33,2020-12-07,Gironde,4.67
34,2020-12-07,Hérault,3.45
35,2020-12-07,Ille-et-Vilaine,4.83
36,2020-12-07,Indre,6.89
37,2020-12-07,Indre-et-Loire,5.22
38,2020-12-07,Isère,10.74
39,2020-12-07,Jura,9.43
40,2020-12-07,Landes,9.28
41,2020-12-07,Loir-et-Cher,6.88
42,2020-12-07,Loire,9.1
43,2020-12-07,Haute-Loire,7.79
44,2020-12-07,Loire-Atlantique,4.35
45,2020-12-07,Loiret,7.54
46,2020-12-07,Lot,4.56
47,2020-12-07,Lot-et-Garonne,7.71
48,2020-12-07,Lozère,10.97
49,2020-12-07,Maine-et-Loire,6.47
50,2020-12-07,Manche,3.47
51,2020-12-07,Marne,4.49
52,2020-12-07,Haute-Marne,9.59
53,2020-12-07,Mayenne,7.32
54,2020-12-07,Meurthe-et-Moselle,7.53
55,2020-12-07,Meuse,9.45
56,2020-12-07,Morbihan,3.2
57,2020-12-07,Moselle,7.87
58,2020-12-07,Nièvre,7.84
59,2020-12-07,Nord,6.81
60,2020-12-07,Oise,6.48
61,2020-12-07,Orne,6.73
62,2020-12-07,Pas-de-Calais,7.44
63,2020-12-07,Puy-de-Dôme,6.4
64,2020-12-07,Pyrénées-Atlantiques,6.3
65,2020-12-07,Hautes-Pyrénées,9.4
66,2020-12-07,Pyrénées-Orientales,2.54
67,2020-12-07,Bas-Rhin,6.07
68,2020-12-07,Haut-Rhin,7.98
69,2020-12-07,Rhône,9.89
70,2020-12-07,Haute-Saône,9.41
71,2020-12-07,Saône-et-Loire,8.02
72,2020-12-07,Sarthe,7.17
73,2020-12-07,Savoie,10.84
74,2020-12-07,Haute-Savoie,13.84
75,2020-12-07,Paris,3.87
76,2020-12-07,Seine-Maritime,5.18
77,2020-12-07,Seine-et-Marne,6.65
78,2020-12-07,Yvelines,6.63
79,2020-12-07,Deux-Sèvres,5.13
80,2020-12-07,Somme,5.81
81,2020-12-07,Tarn,5.46
82,2020-12-07,Tarn-et-Garonne,4.08
83,2020-12-07,Var,4.77
84,2020-12-07,Vaucluse,7.78
85,2020-12-07,Vendée,3.61
86,2020-12-07,Vienne,3.94
87,2020-12-07,Haute-Vienne,7.4
88,2020-12-07,Vosges,9.68
89,2020-12-07,Yonne,7.88
90,2020-12-07,Territoire de Belfort,7.68
91,2020-12-07,Essonne,5.9
92,2020-12-07,Hauts-de-Seine,4.71
93,2020-12-07,Seine-Saint-Denis,7.61
94,2020-12-07,Val-de-Marne,6.8
95,2020-12-07,Val-d'Oise,7.23
971,2020-12-07,Guadeloupe,2.16
972,2020-12-07,Martinique,2.12
973,2020-12-07,Guyane,6.43
974,2020-12-07,Réunion,2.73
976,2020-12-07,Mayotte,10.28
01,2020-12-08,Ain,10.89
02,2020-12-08,Aisne,9.08
03,2020-12-08,Allier,8.85
04,2020-12-08,Alpes-de-Haute-Provence,4.96
05,2020-12-08,Hautes-Alpes,7.74
06,2020-12-08,Alpes-Maritimes,5.98
07,2020-12-08,Ardèche,8.6
08,2020-12-08,Ardennes,10.31
09,2020-12-08,Ariège,5.72
10,2020-12-08,Aube,6.22
11,2020-12-08,Aude,3.52
12,2020-12-08,Aveyron,3.48
13,2020-12-08,Bouches-du-Rhône,4.65
14,2020-12-08,Calvados,4.05
15,2020-12-08,Cantal,4.09
16,2020-12-08,Charente,6.16
